Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Schwende-Rüte,335,350,314,403,418,388,316,349,353,465,438,399,333,286,265,169,145,102,38,10,0,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3112
Häggenschwil,101,103,72,76,86,79,100,103,85,104,109,99,80,47,39,38,33,23,12,1,0,St. Gallen,Wahlkreis St. Gallen,3201
Muolen,83,65,76,75,84,64,81,92,76,91,87,95,75,58,40,27,32,13,5,1,0,St. Gallen,Wahlkreis St. Gallen,3202
St. Gallen,3761,3386,3118,3508,5273,7208,6844,5699,5032,4667,5043,4960,4083,3382,3126,2687,2053,1412,635,188,25,St. Gallen,Wahlkreis St. Gallen,3203
Wittenbach,472,493,489,565,539,574,561,632,572,659,716,740,569,544,531,476,296,194,66,18,0,St. Gallen,Wahlkreis St. Gallen,3204
Eggersriet,130,147,130,136,112,112,102,144,150,162,187,169,144,146,137,117,60,41,9,4,0,St. Gallen,Wahlkreis St. Gallen,3212
Andwil (SG),116,123,150,137,101,85,97,127,130,170,162,162,112,106,83,60,41,23,11,3,0,St. Gallen,Wahlkreis St. Gallen,3441
Gaiserwald,441,451,442,438,456,422,483,566,509,576,607,613,579,499,463,354,229,149,43,6,1,St. Gallen,Wahlkreis St. Gallen,3442
Gossau (SG),877,822,851,929,1167,1324,1306,1140,1111,1179,1343,1283,1096,1030,947,755,470,289,148,36,5,St. Gallen,Wahlkreis St. Gallen,3443
Waldkirch,202,253,243,218,207,178,191,214,234,291,282,293,167,160,132,101,83,56,19,8,1,St. Gallen,Wahlkreis St. Gallen,3444
Berg (SG),41,47,50,53,45,30,42,55,47,61,65,76,75,45,41,32,34,11,1,0,0,St. Gallen,Wahlkreis Rorschach,3211
Goldach,425,460,431,476,525,618,613,608,613,637,714,724,622,518,501,405,298,205,92,18,1,St. Gallen,Wahlkreis Rorschach,3213
Mörschwil,188,198,192,217,257,171,209,203,225,244,322,289,253,201,167,163,72,52,25,10,0,St. Gallen,Wahlkreis Rorschach,3214
Rorschach,463,391,432,442,585,712,731,666,689,624,699,665,548,465,416,367,237,190,86,25,5,St. Gallen,Wahlkreis Rorschach,3215
Rorschacherberg,342,312,334,292,417,499,488,502,446,474,591,640,509,457,425,294,191,107,49,12,1,St. Gallen,Wahlkreis Rorschach,3216
Steinach,173,180,165,170,220,177,226,244,263,252,313,270,200,205,184,162,107,68,27,2,0,St. Gallen,Wahlkreis Rorschach,3217
Tübach,88,118,73,75,66,62,81,116,105,89,115,97,95,68,68,61,31,16,12,2,0,St. Gallen,Wahlkreis Rorschach,3218
Untereggen,44,69,65,67,81,38,39,58,70,89,113,92,63,55,42,29,22,5,3,2,0,St. Gallen,Wahlkreis Rorschach,3219
Thal,334,307,316,379,358,332,393,442,411,488,567,545,474,362,305,227,171,114,33,6,1,St. Gallen,Wahlkreis Rorschach,3237
Au (SG),367,396,346,395,417,595,645,567,511,478,596,596,430,377,339,315,247,127,49,15,1,St. Gallen,Wahlkreis Rheintal,3231
Balgach,282,228,231,214,289,397,392,382,287,304,417,379,299,198,189,162,127,76,26,12,0,St. Gallen,Wahlkreis Rheintal,3232
Berneck,201,227,202,200,194,202,245,267,246,286,351,294,269,225,187,131,105,65,29,9,1,St. Gallen,Wahlkreis Rheintal,3233
Diepoldsau,310,339,362,394,397,393,460,452,476,520,511,445,371,328,266,234,116,52,30,9,0,St. Gallen,Wahlkreis Rheintal,3234
Rheineck,151,139,138,167,202,237,235,229,189,216,248,274,255,183,179,163,101,54,31,6,1,St. Gallen,Wahlkreis Rheintal,3235
St. Margrethen,310,304,280,274,395,433,444,447,365,375,442,469,383,279,224,230,157,93,42,12,2,St. Gallen,Wahlkreis Rheintal,3236
Widnau,485,500,498,543,585,715,706,677,627,740,814,764,537,434,373,364,217,120,47,10,0,St. Gallen,Wahlkreis Rheintal,3238
Altstätten,629,589,576,670,724,864,799,846,740,779,877,905,699,589,585,446,266,181,90,22,1,St. Gallen,Wahlkreis Rheintal,3251
Eichberg,87,99,71,85,91,81,103,109,102,108,143,132,94,75,52,37,31,13,6,1,0,St. Gallen,Wahlkreis Rheintal,3252
Marbach (SG),94,107,116,129,138,155,118,153,131,158,170,164,133,114,91,59,42,23,12,3,0,St. Gallen,Wahlkreis Rheintal,3253
Oberriet (SG),460,497,518,503,586,600,585,648,620,655,725,659,523,397,370,282,198,105,41,7,0,St. Gallen,Wahlkreis Rheintal,3254
Rebstein,211,200,209,258,245,312,304,310,280,334,368,370,290,223,230,165,111,78,25,10,0,St. Gallen,Wahlkreis Rheintal,3255
Rüthi (SG),137,158,120,110,124,152,167,201,157,156,204,206,154,108,114,65,44,21,13,0,1,St. Gallen,Wahlkreis Rheintal,3256
Buchs (SG),782,677,594,543,683,1079,1128,1043,897,761,897,892,712,596,545,450,318,175,68,18,3,St. Gallen,Wahlkreis Werdenberg,3271
Gams,230,188,187,208,213,210,257,251,222,227,287,270,226,192,157,86,80,40,14,4,1,St. Gallen,Wahlkreis Werdenberg,3272
Grabs,374,389,408,389,420,381,456,484,440,495,585,531,479,388,365,254,163,103,36,7,0,St. Gallen,Wahlkreis Werdenberg,3273
Sennwald,251,276,263,256,300,407,431,428,403,419,460,477,403,300,247,151,102,64,22,5,0,St. Gallen,Wahlkreis Werdenberg,3274
Sevelen,295,271,265,249,301,321,375,414,379,370,390,340,309,259,253,148,99,51,18,5,0,St. Gallen,Wahlkreis Werdenberg,3275
Wartau,292,316,279,330,308,284,326,372,371,346,377,403,359,274,239,179,135,67,30,6,2,St. Gallen,Wahlkreis Werdenberg,3276
Bad Ragaz,288,289,262,241,348,456,490,468,413,392,481,488,359,301,319,300,203,107,45,12,2,St. Gallen,Wahlkreis Sarganserland,3291
Flums,294,263,231,238,328,310,329,314,288,318,358,376,319,230,250,186,132,85,36,4,0,St. Gallen,Wahlkreis Sarganserland,3292
Mels,451,495,486,467,496,522,627,594,537,555,642,631,530,398,399,318,212,136,54,10,1,St. Gallen,Wahlkreis Sarganserland,3293
Pfäfers,73,71,96,78,98,74,81,88,82,100,129,138,120,95,91,61,43,28,7,3,0,St. Gallen,Wahlkreis Sarganserland,3294
Quarten,129,128,138,133,148,167,170,205,188,209,257,251,215,160,178,111,86,59,13,4,0,St. Gallen,Wahlkreis Sarganserland,3295
Sargans,370,327,276,292,360,496,509,441,400,393,426,434,381,293,269,225,163,97,39,6,3,St. Gallen,Wahlkreis Sarganserland,3296
Vilters-Wangs,269,269,292,299,273,272,316,272,330,355,381,354,298,290,233,186,120,52,19,4,0,St. Gallen,Wahlkreis Sarganserland,3297
Walenstadt,300,326,287,267,311,389,358,356,357,391,459,402,359,329,292,225,150,82,53,10,2,St. Gallen,Wahlkreis Sarganserland,3298
Amden,70,94,76,73,68,98,79,102,124,104,151,175,133,138,129,90,45,49,19,6,0,St. Gallen,Wahlkreis See-Gaster,3311
Benken (SG),157,174,212,173,152,153,186,183,218,232,249,238,203,150,114,69,62,31,20,6,0,St. Gallen,Wahlkreis See-Gaster,3312
Kaltbrunn,286,278,296,276,330,322,344,348,328,329,389,365,304,206,196,152,89,60,19,6,1,St. Gallen,Wahlkreis See-Gaster,3313
Schänis,239,238,214,192,207,223,273,251,248,265,308,301,258,214,162,125,80,45,31,2,0,St. Gallen,Wahlkreis See-Gaster,3315
Weesen,79,70,81,101,101,115,87,92,92,128,138,137,109,86,106,82,56,35,17,4,1,St. Gallen,Wahlkreis See-Gaster,3316
Schmerikon,195,190,203,166,232,248,228,235,246,262,279,282,235,208,207,150,108,53,32,7,0,St. Gallen,Wahlkreis See-Gaster,3338
Uznach,370,363,344,393,442,393,405,451,441,468,455,423,411,329,270,230,150,101,38,11,1,St. Gallen,Wahlkreis See-Gaster,3339
Rapperswil-Jona,1310,1254,1292,1321,1378,1856,1857,1898,1834,1810,2088,1956,1652,1455,1447,1234,876,500,203,52,4,St. Gallen,Wahlkreis See-Gaster,3340
Gommiswald,243,256,264,295,323,252,250,316,331,375,449,489,383,318,210,202,130,90,37,4,1,St. Gallen,Wahlkreis See-Gaster,3341
Eschenbach (SG),492,519,546,488,632,646,607,566,606,660,732,808,600,498,421,334,228,134,54,12,1,St. Gallen,Wahlkreis See-Gaster,3342
Ebnat-Kappel,281,240,270,246,271,238,279,281,303,310,326,369,351,318,323,257,158,123,45,11,1,St. Gallen,Wahlkreis Toggenburg,3352
Wildhaus-Alt St. Johann,121,156,132,133,123,114,133,143,137,163,192,210,190,186,167,141,80,55,24,6,0,St. Gallen,Wahlkreis Toggenburg,3359
Nesslau,174,180,168,196,193,199,186,167,159,209,284,304,266,245,191,180,125,73,33,13,0,St. Gallen,Wahlkreis Toggenburg,3360
Hemberg,49,72,72,44,42,42,39,60,59,55,54,64,82,63,36,30,15,14,8,2,0,St. Gallen,Wahlkreis Toggenburg,3372
Lichtensteig,73,84,88,101,134,137,131,115,111,115,174,147,131,94,80,71,51,30,20,8,1,St. Gallen,Wahlkreis Toggenburg,3374
Oberhelfenschwil,66,77,74,68,76,75,74,58,64,89,86,111,101,64,62,41,33,18,9,4,1,St. Gallen,Wahlkreis Toggenburg,3375
Neckertal,220,227,216,250,197,233,264,246,237,217,345,341,305,254,201,127,90,38,27,8,1,St. Gallen,Wahlkreis Toggenburg,3378
Wattwil,436,408,422,494,556,621,556,508,442,524,643,670,564,471,462,378,301,193,89,21,2,St. Gallen,Wahlkreis Toggenburg,3379
Kirchberg (SG),519,600,510,548,537,505,606,664,624,598,731,646,564,435,364,254,204,121,63,7,0,St. Gallen,Wahlkreis Toggenburg,3392
Lütisburg,106,107,97,77,97,125,93,116,102,93,118,140,108,85,54,39,28,15,6,0,0,St. Gallen,Wahlkreis Toggenburg,3393
Mosnang,159,194,188,188,181,156,152,165,136,202,225,221,188,139,113,83,70,62,21,4,0,St. Gallen,Wahlkreis Toggenburg,3394
Bütschwil-Ganterschwil,314,277,268,256,318,371,383,308,283,288,333,391,316,246,226,159,116,78,43,12,1,St. Gallen,Wahlkreis Toggenburg,3395
Degersheim,282,271,253,228,240,201,222,293,228,277,309,294,265,204,176,145,105,73,38,16,1,St. Gallen,Wahlkreis Wil,3401
Flawil,544,604,558,578,650,673,647,736,674,675,769,773,594,525,489,401,277,157,71,26,4,St. Gallen,Wahlkreis Wil,3402
Jonschwil,220,255,233,236,222,215,232,264,235,290,287,285,224,239,178,122,56,30,7,4,0,St. Gallen,Wahlkreis Wil,3405
Oberuzwil,389,354,333,381,407,414,460,425,347,380,526,463,397,298,266,236,173,92,49,11,2,St. Gallen,Wahlkreis Wil,3407
Uzwil,743,724,669,705,897,916,924,892,772,835,976,977,799,646,561,472,330,188,91,10,2,St. Gallen,Wahlkreis Wil,3408
Niederbüren,99,109,89,77,111,85,88,108,84,106,116,118,114,72,41,38,26,17,4,3,0,St. Gallen,Wahlkreis Wil,3422
Niederhelfenschwil,196,202,208,216,191,161,147,204,197,239,272,263,176,140,125,89,57,39,13,1,0,St. Gallen,Wahlkreis Wil,3423
Oberbüren,262,258,245,263,287,296,339,312,296,284,384,349,267,226,213,110,90,42,15,4,0,St. Gallen,Wahlkreis Wil,3424
Zuzwil (SG),250,246,245,276,285,232,276,288,319,342,469,362,349,271,249,186,82,41,20,3,1,St. Gallen,Wahlkreis Wil,3426
Wil (SG),1281,1125,1111,1196,1485,1958,1884,1594,1461,1470,1775,1709,1411,1254,1150,916,721,430,175,49,4,St. Gallen,Wahlkreis Wil,3427
Vaz/Obervaz,128,111,116,112,158,175,181,215,179,171,219,193,186,196,171,116,86,52,20,1,0,Graubünden / Grigioni / Grischun,Region Albula,3506
Lantsch/Lenz,30,23,22,15,27,29,32,41,32,29,37,52,45,32,26,23,14,15,14,1,0,Graubünden / Grigioni / Grischun,Region Albula,3513
Schmitten (GR),10,3,5,7,13,10,9,11,10,16,13,25,17,16,24,17,6,7,1,1,0,Graubünden / Grigioni / Grischun,Region Albula,3514
Albula/Alvra,40,48,52,58,71,66,58,72,67,102,114,116,104,90,69,56,51,33,12,4,0,Graubünden / Grigioni / Grischun,Region Albula,3542
Surses,74,80,75,94,107,120,131,125,135,148,171,195,192,220,164,149,73,49,21,3,1,Graubünden / Grigioni / Grischun,Region Albula,3543
Bergün Filisur,33,44,35,31,52,50,60,72,47,49,51,80,73,64,65,37,34,15,4,2,0,Graubünden / Grigioni / Grischun,Region Albula,3544
Brusio,39,40,42,43,48,44,59,55,73,78,88,111,73,74,88,66,45,37,15,2,0,Graubünden / Grigioni / Grischun,Region Bernina,3551
Poschiavo,161,193,163,158,167,185,189,195,216,257,240,238,239,225,221,177,123,92,44,7,3,Graubünden / Grigioni / Grischun,Region Bernina,3561
Zernez,65,73,85,64,82,82,89,81,105,103,111,136,90,88,92,85,49,32,8,3,0,Graubünden / Grigioni / Grischun,Region Engiadina Bassa / Val Müstair,3746
Samnaun,36,31,27,26,41,51,52,61,44,52,73,87,68,42,29,14,15,18,2,3,0,Graubünden / Grigioni / Grischun,Region Engiadina Bassa / Val Müstair,3752
Scuol,182,230,206,225,209,235,261,275,309,323,343,362,347,313,293,230,129,96,45,11,0,Graubünden / Grigioni / Grischun,Region Engiadina Bassa / Val Müstair,3762
Valsot,32,23,40,61,41,37,46,41,42,63,58,73,64,74,47,46,29,13,9,2,0,Graubünden / Grigioni / Grischun,Region Engiadina Bassa / Val Müstair,3764
Val Müstair,37,38,57,70,79,61,65,57,78,79,106,141,123,110,121,90,60,51,12,2,0,Graubünden / Grigioni / Grischun,Region Engiadina Bassa / Val Müstair,3847
Bonaduz,203,203,172,165,223,231,208,286,215,261,276,268,213,187,137,99,60,33,22,5,0,Graubünden / Grigioni / Grischun,Region Imboden,3721
Domat/Ems,414,407,428,484,450,556,565,556,556,599,611,546,454,445,380,315,225,95,38,7,1,Graubünden / Grigioni / Grischun,Region Imboden,3722
Rhäzüns,79,95,101,96,87,101,105,110,107,116,112,115,88,77,69,52,24,13,8,2,0,Graubünden / Grigioni / Grischun,Region Imboden,3723
Felsberg,153,181,144,150,124,138,189,216,206,186,171,186,160,114,121,76,35,22,14,3,0,Graubünden / Grigioni / Grischun,Region Imboden,3731
Flims,103,102,117,99,147,210,244,237,200,190,177,208,218,160,201,129,96,50,17,7,0,Graubünden / Grigioni / Grischun,Region Imboden,3732
Tamins,66,54,49,62,52,64,73,80,89,85,92,101,102,78,69,55,23,22,4,2,0,Graubünden / Grigioni / Grischun,Region Imboden,3733
Trin,81,68,59,62,57,47,104,106,88,113,136,91,116,86,85,50,38,20,5,2,0,Graubünden / Grigioni / Grischun,Region Imboden,3734
Trimmis,158,183,181,180,212,164,172,256,226,251,275,271,211,168,162,124,62,38,15,1,0,Graubünden / Grigioni / Grischun,Region Landquart,3945
Untervaz,143,116,129,163,164,146,149,205,159,203,216,186,144,116,100,86,62,24,7,3,0,Graubünden / Grigioni / Grischun,Region Landquart,3946
Zizers,157,172,175,201,184,214,239,218,241,249,274,276,223,196,172,119,93,54,24,7,2,Graubünden / Grigioni / Grischun,Region Landquart,3947
Fläsch,53,35,29,27,49,48,72,67,64,48,72,71,55,45,40,34,14,7,4,1,0,Graubünden / Grigioni / Grischun,Region Landquart,3951
Jenins,34,45,39,46,53,66,64,49,54,64,78,91,58,51,47,25,14,12,2,3,0,Graubünden / Grigioni / Grischun,Region Landquart,3952
Maienfeld,160,159,121,114,175,180,180,222,196,212,266,232,211,158,140,131,76,42,22,9,0,Graubünden / Grigioni / Grischun,Region Landquart,3953
Malans,97,127,127,129,129,122,125,143,149,184,263,224,144,122,126,96,47,43,18,3,1,Graubünden / Grigioni / Grischun,Region Landquart,3954
Landquart,458,472,431,406,469,578,630,567,549,587,687,756,671,509,460,292,203,140,49,12,0,Graubünden / Grigioni / Grischun,Region Landquart,3955
Bever,17,19,27,25,28,30,43,37,38,36,52,63,58,38,40,32,12,7,4,1,0,Graubünden / Grigioni / Grischun,Region Maloja,3781
Celerina/Schlarigna,47,45,63,73,93,88,112,80,70,117,139,136,115,77,108,60,46,20,11,2,0,Graubünden / Grigioni / Grischun,Region Maloja,3782
Madulain,14,9,10,7,7,7,10,15,12,15,13,17,23,20,12,9,5,1,1,0,0,Graubünden / Grigioni / Grischun,Region Maloja,3783
Pontresina,91,96,94,94,107,113,133,147,176,163,204,168,148,133,100,81,54,28,14,3,0,Graubünden / Grigioni / Grischun,Region Maloja,3784
La Punt Chamues-ch,23,19,15,32,33,36,42,35,38,44,71,57,67,54,55,33,14,8,3,0,0,Graubünden / Grigioni / Grischun,Region Maloja,3785
Samedan,117,131,120,136,168,170,175,203,192,232,250,253,186,168,134,132,77,43,16,10,0,Graubünden / Grigioni / Grischun,Region Maloja,3786
St. Moritz,149,172,173,207,212,294,335,329,340,378,432,440,346,263,256,253,164,89,40,9,1,Graubünden / Grigioni / Grischun,Region Maloja,3787
S-chanf,30,29,31,32,34,38,38,43,37,39,67,68,44,43,46,29,16,8,9,0,0,Graubünden / Grigioni / Grischun,Region Maloja,3788
Sils im Engadin/Segl,36,31,21,37,35,29,40,50,48,69,56,59,45,43,38,28,21,9,6,1,0,Graubünden / Grigioni / Grischun,Region Maloja,3789
Silvaplana,53,28,34,36,47,58,72,81,71,106,94,71,90,81,81,62,35,19,9,4,0,Graubünden / Grigioni / Grischun,Region Maloja,3790
Zuoz,46,46,54,127,54,47,71,78,72,80,82,76,86,88,67,40,32,21,7,3,0,Graubünden / Grigioni / Grischun,Region Maloja,3791
Bregaglia,64,63,66,68,68,93,80,79,70,111,102,136,138,121,91,70,74,36,23,1,1,Graubünden / Grigioni / Grischun,Region Maloja,3792
Buseno,0,0,4,3,5,2,3,1,4,2,11,16,9,6,5,6,5,6,0,0,1,Graubünden / Grigioni / Grischun,Region Moesa,3804
Castaneda,2,13,9,13,12,8,12,12,16,25,27,26,16,16,21,21,12,10,3,0,0,Graubünden / Grigioni / Grischun,Region Moesa,3805
Rossa,3,2,2,4,2,7,5,5,8,14,12,12,20,22,15,7,8,1,1,0,1,Graubünden / Grigioni / Grischun,Region Moesa,3808
Santa Maria in Calanca,2,0,3,4,3,0,6,6,5,9,13,12,13,9,7,9,5,1,2,0,0,Graubünden / Grigioni / Grischun,Region Moesa,3810
Lostallo,29,27,37,45,35,48,41,38,64,79,65,66,48,55,50,31,21,18,6,2,0,Graubünden / Grigioni / Grischun,Region Moesa,3821
Mesocco,34,56,42,63,70,69,63,47,84,110,136,135,94,75,87,72,49,42,10,6,0,Graubünden / Grigioni / Grischun,Region Moesa,3822
Soazza,8,6,6,16,17,13,14,13,15,20,40,26,24,24,17,19,17,18,6,0,0,Graubünden / Grigioni / Grischun,Region Moesa,3823
Cama,14,29,22,28,24,24,29,45,44,49,58,40,34,33,30,23,17,6,2,1,0,Graubünden / Grigioni / Grischun,Region Moesa,3831
Grono,45,58,72,62,70,82,76,90,111,120,123,118,86,75,79,65,40,23,9,2,0,Graubünden / Grigioni / Grischun,Region Moesa,3832
Roveredo (GR),102,136,131,135,131,154,116,170,202,240,233,182,159,107,123,124,72,49,13,2,0,Graubünden / Grigioni / Grischun,Region Moesa,3834
San Vittore,28,28,23,34,48,57,55,50,52,62,83,85,75,52,36,31,29,9,4,0,0,Graubünden / Grigioni / Grischun,Region Moesa,3835
Calanca,9,5,2,3,6,9,5,11,13,12,21,16,17,27,17,14,7,4,2,0,0,Graubünden / Grigioni / Grischun,Region Moesa,3837
Chur,1565,1444,1433,1570,2142,2743,2870,2548,2283,2601,2853,2760,2355,2026,1920,1608,1200,747,334,72,8,Graubünden / Grigioni / Grischun,Region Plessur,3901
Churwalden,74,80,72,84,132,130,114,121,119,125,154,171,152,114,97,81,47,33,10,2,0,Graubünden / Grigioni / Grischun,Region Plessur,3911
Arosa,115,104,76,131,178,213,203,207,193,192,262,291,248,203,192,140,93,75,20,9,0,Graubünden / Grigioni / Grischun,Region Plessur,3921
Tschiertschen-Praden,24,17,7,5,5,12,32,18,11,15,22,25,32,22,21,24,4,8,3,0,0,Graubünden / Grigioni / Grischun,Region Plessur,3932
Davos,495,458,472,477,551,681,790,829,778,757,879,755,718,651,565,449,270,188,76,19,4,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3851
Fideris,34,31,18,31,34,36,31,30,31,35,59,54,36,41,31,31,15,12,3,2,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3861
Furna,10,14,9,17,11,11,8,10,12,15,15,9,15,15,7,9,8,6,1,0,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3862
Jenaz,39,60,57,67,72,37,58,51,78,76,101,94,86,84,63,52,35,24,13,4,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3863
Klosters,145,161,159,216,268,244,212,239,266,307,343,342,325,307,301,242,178,120,46,8,2,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3871
Conters im Prättigau,10,18,14,9,10,8,3,18,15,14,23,16,20,7,16,9,7,5,0,0,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3881
Küblis,43,38,41,31,54,44,58,44,50,69,71,62,62,51,40,39,22,15,9,1,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3882
Luzein,64,72,89,100,88,81,72,90,79,106,124,118,129,114,105,57,55,26,13,6,3,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3891
Grüsch,103,110,88,130,107,108,140,128,110,150,175,193,157,142,102,70,49,44,8,1,1,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3961
Schiers,148,125,140,150,178,174,155,176,159,178,214,212,187,147,130,92,63,52,19,6,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3962
Seewis im Prättigau,61,79,72,70,85,79,90,75,86,84,115,110,101,68,73,54,34,23,10,1,0,Graubünden / Grigioni / Grischun,Region Prättigau / Davos,3972
Falera,28,27,28,33,22,35,37,37,40,45,34,44,34,46,43,39,30,12,5,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3572
Laax,100,71,39,64,88,164,142,156,117,109,116,148,138,141,129,94,38,18,9,4,0,Graubünden / Grigioni / Grischun,Region Surselva,3575
Sagogn,35,44,46,32,21,51,43,43,47,46,60,50,42,52,38,38,21,14,3,2,0,Graubünden / Grigioni / Grischun,Region Surselva,3581
Schluein,41,24,21,21,24,37,61,44,50,36,48,55,39,39,26,20,13,8,4,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3582
Vals,36,26,43,39,65,69,73,53,60,63,82,78,65,50,56,39,37,30,14,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3603
Lumnezia,72,54,74,81,106,139,99,92,95,108,155,166,186,163,155,117,81,50,22,4,0,Graubünden / Grigioni / Grischun,Region Surselva,3618
Ilanz/Glion,210,223,195,249,257,266,261,301,239,311,376,451,331,284,276,190,168,102,55,11,1,Graubünden / Grigioni / Grischun,Region Surselva,3619
Safiental,46,42,53,42,52,50,40,40,54,54,73,70,56,59,58,38,43,22,10,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3672
Breil/Brigels,76,69,72,96,106,109,95,89,75,117,135,138,121,111,94,100,50,51,17,6,1,Graubünden / Grigioni / Grischun,Region Surselva,3981
Disentis/Mustér,92,104,70,84,89,128,125,124,115,128,130,147,142,139,131,135,72,57,28,5,1,Graubünden / Grigioni / Grischun,Region Surselva,3982
Medel (Lucmagn),3,2,9,18,31,37,11,9,13,24,44,40,28,18,12,12,24,10,10,0,0,Graubünden / Grigioni / Grischun,Region Surselva,3983
Sumvitg,32,34,31,59,85,73,42,45,40,57,102,107,82,82,81,57,45,47,19,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3985
Tujetsch,32,39,49,65,64,58,56,55,70,100,91,83,92,94,99,69,53,29,8,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3986
Trun,35,29,46,70,78,70,49,47,57,70,101,116,99,68,50,59,59,44,14,3,0,Graubünden / Grigioni / Grischun,Region Surselva,3987
Obersaxen Mundaun,45,48,44,52,60,49,77,56,52,77,82,106,104,102,67,62,43,25,13,1,0,Graubünden / Grigioni / Grischun,Region Surselva,3988
Fürstenau,16,24,17,17,15,17,16,18,23,24,38,24,24,23,32,20,3,6,0,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3633
Rothenbrunnen,17,12,13,18,23,21,13,13,17,16,43,23,20,23,13,12,5,2,0,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3637
Scharans,55,38,25,48,47,39,57,48,34,42,69,46,67,48,33,38,21,20,13,1,1,Graubünden / Grigioni / Grischun,Region Viamala,3638
Sils im Domleschg,51,55,48,69,46,42,47,66,60,71,76,64,54,47,63,46,24,21,8,2,0,Graubünden / Grigioni / Grischun,Region Viamala,3640
Cazis,113,109,105,124,138,119,134,142,121,160,194,194,153,134,134,83,63,32,10,2,0,Graubünden / Grigioni / Grischun,Region Viamala,3661
Flerden,12,15,17,25,10,7,11,17,11,27,17,12,20,17,6,9,9,3,2,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3662
Masein,24,47,24,19,22,17,42,48,24,26,40,41,43,34,27,8,8,1,1,1,1,Graubünden / Grigioni / Grischun,Region Viamala,3663
Thusis,142,155,156,160,208,212,197,204,208,238,246,249,241,174,168,139,96,54,30,1,0,Graubünden / Grigioni / Grischun,Region Viamala,3668
Tschappina,9,4,4,5,6,0,9,6,9,10,12,8,11,17,10,4,6,0,2,0,1,Graubünden / Grigioni / Grischun,Region Viamala,3669
Urmein,7,7,7,4,1,3,5,12,10,9,7,8,10,15,20,11,8,2,0,1,0,Graubünden / Grigioni / Grischun,Region Viamala,3670
Domleschg,107,122,101,94,110,131,133,135,119,126,165,196,161,146,108,52,43,34,23,6,1,Graubünden / Grigioni / Grischun,Region Viamala,3673
Avers,10,8,3,11,11,6,7,11,5,10,10,15,18,17,10,9,5,4,1,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3681
Sufers,9,11,11,8,2,7,9,3,6,13,11,7,9,9,10,6,4,4,5,1,0,Graubünden / Grigioni / Grischun,Region Viamala,3695
Andeer,30,60,42,48,31,36,42,54,57,74,58,60,66,59,55,45,45,29,12,2,1,Graubünden / Grigioni / Grischun,Region Viamala,3701
Rongellen,4,1,2,4,1,1,5,9,0,3,4,4,10,1,3,1,0,0,0,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3711
Zillis-Reischen,13,11,23,24,28,18,23,10,22,33,42,43,25,21,16,19,14,8,2,1,0,Graubünden / Grigioni / Grischun,Region Viamala,3712
Ferrera,1,3,1,2,11,2,2,9,3,4,3,6,5,8,9,5,4,2,0,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3713
Rheinwald,20,18,22,38,25,31,33,30,32,36,47,40,34,42,51,32,29,13,5,2,1,Graubünden / Grigioni / Grischun,Region Viamala,3714
Muntogna da Schons,22,20,12,15,22,23,27,16,11,22,29,34,30,24,8,13,18,8,6,0,0,Graubünden / Grigioni / Grischun,Region Viamala,3715
Aarau,1123,989,861,812,1086,2053,2166,1844,1592,1340,1388,1362,1194,1023,953,773,545,398,208,60,3,Aargau,Bezirk Aarau,4001
Biberstein,67,80,72,59,55,55,75,114,98,121,125,153,117,133,122,68,46,29,8,1,0,Aargau,Bezirk Aarau,4002
Buchs (AG),504,450,398,365,431,590,717,663,617,535,535,495,451,346,259,242,171,126,62,13,1,Aargau,Bezirk Aarau,4003
Densbüren,27,34,20,35,33,41,46,50,50,49,60,69,55,42,39,29,20,15,5,2,0,Aargau,Bezirk Aarau,4004
