"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Bevölkerungstyp","Geschlecht","Zivilstand","0-4 Jahre","5-9 Jahre","10-14 Jahre","15-19 Jahre","20-24 Jahre","25-29 Jahre","30-34 Jahre","35-39 Jahre","40-44 Jahre","45-49 Jahre","50-54 Jahre","55-59 Jahre","60-64 Jahre","65-69 Jahre","70-74 Jahre","75-79 Jahre","80-84 Jahre","85-89 Jahre","90-94 Jahre","95-99 Jahre","100 Jahre und mehr"
"2019",">> Bezirk Hinterland","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",1375,1309,1181,1126,1461,1542,1641,1700,1521,1540,1833,1779,1629,1392,1152,885,593,401,170,40,5
"2019","......3001 Herisau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",830,764,718,693,925,1100,1151,1114,993,1026,1197,1161,1042,915,742,578,404,261,111,34,4
"2019","......3002 Hundwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",59,75,76,45,61,58,56,85,50,66,65,74,57,38,45,28,13,11,4,1,0
"2019","......3003 Schönengrund","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",43,26,30,23,30,36,43,34,28,35,35,33,33,34,22,23,11,6,2,1,0
"2019","......3004 Schwellbrunn","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",116,104,80,86,88,71,92,114,91,84,114,103,119,90,69,52,37,23,8,0,0
"2019","......3005 Stein (AR)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",87,103,56,72,87,61,64,100,96,88,123,102,97,77,74,42,27,22,8,1,0
"2019","......3006 Urnäsch","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",145,136,116,107,135,132,140,144,143,107,161,195,166,122,110,87,55,45,22,3,1
"2019","......3007 Waldstatt","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",95,101,105,100,135,84,95,109,120,134,138,111,115,116,90,75,46,33,15,0,0
"2019",">> Bezirk Mittelland","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",953,944,874,816,921,981,986,1153,1080,1180,1331,1440,1131,986,912,715,502,329,165,37,4
"2019","......3021 Bühler","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",105,95,118,110,119,117,107,139,110,156,144,130,77,83,86,75,50,24,7,0,0
"2019","......3022 Gais","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",158,161,153,136,181,181,165,179,180,184,234,282,223,193,158,118,84,62,28,5,1
"2019","......3023 Speicher","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",258,262,218,215,225,231,247,290,279,313,345,349,272,238,236,172,115,90,41,12,0
"2019","......3024 Teufen (AR)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",347,310,275,279,311,369,396,430,382,410,490,520,413,362,353,279,212,130,76,17,1
"2019","......3025 Trogen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",85,116,110,76,85,83,71,115,129,117,118,159,146,110,79,71,41,23,13,3,2
"2019",">> Bezirk Vorderland","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",682,681,598,659,721,692,777,875,841,913,1184,1287,1056,836,691,512,348,239,113,21,4
"2019","......3031 Grub (AR)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",61,46,43,43,65,60,64,67,59,57,79,84,74,57,60,40,25,17,11,1,0
"2019","......3032 Heiden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",206,226,176,193,238,210,255,264,243,297,318,355,316,233,215,192,132,92,36,5,1
"2019","......3033 Lutzenberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",62,74,61,48,52,49,71,100,81,83,127,140,126,99,60,30,19,10,5,1,1
"2019","......3034 Rehetobel","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",91,91,81,98,108,76,91,111,106,113,163,146,126,106,83,65,41,37,15,7,1
"2019","......3035 Reute (AR)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,22,37,29,33,34,39,30,46,40,73,73,64,43,48,23,23,17,7,3,0
"2019","......3036 Wald (AR)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",55,52,33,62,47,38,34,66,73,54,59,72,60,52,47,37,14,8,9,0,0
"2019","......3037 Walzenhausen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",99,73,77,98,95,112,123,132,110,144,180,223,164,126,87,68,46,36,16,2,1
"2019","......3038 Wolfhalden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",88,97,90,88,83,113,100,105,123,125,185,194,126,120,91,57,48,22,14,2,0
"2019","- Appenzell Innerrhoden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",910,853,791,851,1030,1074,986,1022,914,1088,1186,1255,1011,873,759,573,490,312,121,26,3
"2019",">> Kanton Appenzell Innerrhoden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",910,853,791,851,1030,1074,986,1022,914,1088,1186,1255,1011,873,759,573,490,312,121,26,3
"2019","......3101 Appenzell","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",305,255,245,248,358,424,400,382,319,356,436,474,372,329,285,238,206,107,35,2,2
"2019","......3102 Gonten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",93,89,83,72,82,91,80,91,73,90,90,100,84,82,72,54,44,45,21,9,0
"2019","......3104 Schlatt-Haslen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",83,69,67,38,69,71,98,79,63,54,78,108,78,55,38,28,34,18,10,1,1
"2019","......3111 Oberegg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",94,90,82,90,103,100,92,121,106,123,144,174,144,121,99,84,61,40,17,4,0
"2019","......3112 Schwende-Rüte","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",335,350,314,403,418,388,316,349,353,465,438,399,333,286,265,169,145,102,38,10,0
"2019","- St. Gallen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",26628,26199,25337,26420,30918,35462,36074,35018,32544,33691,38662,37837,31300,26060,23672,19031,13240,8149,3512,889,91
"2019",">> Wahlkreis St. Gallen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",6183,5843,5571,6082,8025,10046,9765,8717,7899,7899,8536,8414,6905,5972,5498,4615,3297,2200,948,265,32
"2019","......3201 Häggenschwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",101,103,72,76,86,79,100,103,85,104,109,99,80,47,39,38,33,23,12,1,0
"2019","......3202 Muolen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",83,65,76,75,84,64,81,92,76,91,87,95,75,58,40,27,32,13,5,1,0
"2019","......3203 St. Gallen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3761,3386,3118,3508,5273,7208,6844,5699,5032,4667,5043,4960,4083,3382,3126,2687,2053,1412,635,188,25
"2019","......3204 Wittenbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",472,493,489,565,539,574,561,632,572,659,716,740,569,544,531,476,296,194,66,18,0
"2019","......3212 Eggersriet","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",130,147,130,136,112,112,102,144,150,162,187,169,144,146,137,117,60,41,9,4,0
"2019","......3441 Andwil (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",116,123,150,137,101,85,97,127,130,170,162,162,112,106,83,60,41,23,11,3,0
"2019","......3442 Gaiserwald","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",441,451,442,438,456,422,483,566,509,576,607,613,579,499,463,354,229,149,43,6,1
"2019","......3443 Gossau (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",877,822,851,929,1167,1324,1306,1140,1111,1179,1343,1283,1096,1030,947,755,470,289,148,36,5
"2019","......3444 Waldkirch","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",202,253,243,218,207,178,191,214,234,291,282,293,167,160,132,101,83,56,19,8,1
"2019",">> Wahlkreis Rorschach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",2098,2082,2058,2171,2554,2639,2822,2894,2869,2958,3499,3398,2839,2376,2149,1740,1163,768,328,77,8
"2019","......3211 Berg (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",41,47,50,53,45,30,42,55,47,61,65,76,75,45,41,32,34,11,1,0,0
"2019","......3213 Goldach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",425,460,431,476,525,618,613,608,613,637,714,724,622,518,501,405,298,205,92,18,1
"2019","......3214 Mörschwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",188,198,192,217,257,171,209,203,225,244,322,289,253,201,167,163,72,52,25,10,0
"2019","......3215 Rorschach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",463,391,432,442,585,712,731,666,689,624,699,665,548,465,416,367,237,190,86,25,5
"2019","......3216 Rorschacherberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",342,312,334,292,417,499,488,502,446,474,591,640,509,457,425,294,191,107,49,12,1
"2019","......3217 Steinach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",173,180,165,170,220,177,226,244,263,252,313,270,200,205,184,162,107,68,27,2,0
"2019","......3218 Tübach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",88,118,73,75,66,62,81,116,105,89,115,97,95,68,68,61,31,16,12,2,0
"2019","......3219 Untereggen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",44,69,65,67,81,38,39,58,70,89,113,92,63,55,42,29,22,5,3,2,0
"2019","......3237 Thal","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",334,307,316,379,358,332,393,442,411,488,567,545,474,362,305,227,171,114,33,6,1
"2019",">> Wahlkreis Rheintal","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3724,3783,3667,3942,4387,5136,5203,5288,4731,5109,5866,5657,4437,3530,3199,2653,1762,1008,441,116,7
"2019","......3231 Au (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",367,396,346,395,417,595,645,567,511,478,596,596,430,377,339,315,247,127,49,15,1
"2019","......3232 Balgach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",282,228,231,214,289,397,392,382,287,304,417,379,299,198,189,162,127,76,26,12,0
"2019","......3233 Berneck","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",201,227,202,200,194,202,245,267,246,286,351,294,269,225,187,131,105,65,29,9,1
"2019","......3234 Diepoldsau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",310,339,362,394,397,393,460,452,476,520,511,445,371,328,266,234,116,52,30,9,0
"2019","......3235 Rheineck","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",151,139,138,167,202,237,235,229,189,216,248,274,255,183,179,163,101,54,31,6,1
"2019","......3236 St. Margrethen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",310,304,280,274,395,433,444,447,365,375,442,469,383,279,224,230,157,93,42,12,2
"2019","......3238 Widnau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",485,500,498,543,585,715,706,677,627,740,814,764,537,434,373,364,217,120,47,10,0
"2019","......3251 Altstätten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",629,589,576,670,724,864,799,846,740,779,877,905,699,589,585,446,266,181,90,22,1
"2019","......3252 Eichberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",87,99,71,85,91,81,103,109,102,108,143,132,94,75,52,37,31,13,6,1,0
"2019","......3253 Marbach (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",94,107,116,129,138,155,118,153,131,158,170,164,133,114,91,59,42,23,12,3,0
"2019","......3254 Oberriet (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",460,497,518,503,586,600,585,648,620,655,725,659,523,397,370,282,198,105,41,7,0
"2019","......3255 Rebstein","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",211,200,209,258,245,312,304,310,280,334,368,370,290,223,230,165,111,78,25,10,0
"2019","......3256 Rüthi (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",137,158,120,110,124,152,167,201,157,156,204,206,154,108,114,65,44,21,13,0,1
"2019",">> Wahlkreis Werdenberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",2224,2117,1996,1975,2225,2682,2973,2992,2712,2618,2996,2913,2488,2009,1806,1268,897,500,188,45,6
"2019","......3271 Buchs (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",782,677,594,543,683,1079,1128,1043,897,761,897,892,712,596,545,450,318,175,68,18,3
"2019","......3272 Gams","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",230,188,187,208,213,210,257,251,222,227,287,270,226,192,157,86,80,40,14,4,1
"2019","......3273 Grabs","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",374,389,408,389,420,381,456,484,440,495,585,531,479,388,365,254,163,103,36,7,0
"2019","......3274 Sennwald","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",251,276,263,256,300,407,431,428,403,419,460,477,403,300,247,151,102,64,22,5,0
"2019","......3275 Sevelen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",295,271,265,249,301,321,375,414,379,370,390,340,309,259,253,148,99,51,18,5,0
"2019","......3276 Wartau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",292,316,279,330,308,284,326,372,371,346,377,403,359,274,239,179,135,67,30,6,2
"2019",">> Wahlkreis Sarganserland","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",2174,2168,2068,2015,2362,2686,2880,2738,2595,2713,3133,3074,2581,2096,2031,1612,1109,646,266,53,8
"2019","......3291 Bad Ragaz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",288,289,262,241,348,456,490,468,413,392,481,488,359,301,319,300,203,107,45,12,2
"2019","......3292 Flums","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",294,263,231,238,328,310,329,314,288,318,358,376,319,230,250,186,132,85,36,4,0
"2019","......3293 Mels","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",451,495,486,467,496,522,627,594,537,555,642,631,530,398,399,318,212,136,54,10,1
"2019","......3294 Pfäfers","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",73,71,96,78,98,74,81,88,82,100,129,138,120,95,91,61,43,28,7,3,0
"2019","......3295 Quarten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",129,128,138,133,148,167,170,205,188,209,257,251,215,160,178,111,86,59,13,4,0
"2019","......3296 Sargans","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",370,327,276,292,360,496,509,441,400,393,426,434,381,293,269,225,163,97,39,6,3
"2019","......3297 Vilters-Wangs","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",269,269,292,299,273,272,316,272,330,355,381,354,298,290,233,186,120,52,19,4,0
"2019","......3298 Walenstadt","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",300,326,287,267,311,389,358,356,357,391,459,402,359,329,292,225,150,82,53,10,2
"2019",">> Wahlkreis See-Gaster","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3441,3436,3528,3478,3865,4306,4316,4442,4468,4633,5238,5174,4288,3602,3262,2668,1824,1098,470,110,9
"2019","......3311 Amden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",70,94,76,73,68,98,79,102,124,104,151,175,133,138,129,90,45,49,19,6,0
"2019","......3312 Benken (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",157,174,212,173,152,153,186,183,218,232,249,238,203,150,114,69,62,31,20,6,0
"2019","......3313 Kaltbrunn","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",286,278,296,276,330,322,344,348,328,329,389,365,304,206,196,152,89,60,19,6,1
"2019","......3315 Schänis","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",239,238,214,192,207,223,273,251,248,265,308,301,258,214,162,125,80,45,31,2,0
"2019","......3316 Weesen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",79,70,81,101,101,115,87,92,92,128,138,137,109,86,106,82,56,35,17,4,1
"2019","......3338 Schmerikon","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",195,190,203,166,232,248,228,235,246,262,279,282,235,208,207,150,108,53,32,7,0
"2019","......3339 Uznach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",370,363,344,393,442,393,405,451,441,468,455,423,411,329,270,230,150,101,38,11,1
"2019","......3340 Rapperswil-Jona","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",1310,1254,1292,1321,1378,1856,1857,1898,1834,1810,2088,1956,1652,1455,1447,1234,876,500,203,52,4
"2019","......3341 Gommiswald","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",243,256,264,295,323,252,250,316,331,375,449,489,383,318,210,202,130,90,37,4,1
"2019","......3342 Eschenbach (SG)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",492,519,546,488,632,646,607,566,606,660,732,808,600,498,421,334,228,134,54,12,1
"2019",">> Wahlkreis Toggenburg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",2518,2622,2505,2601,2725,2816,2896,2831,2657,2863,3511,3614,3166,2600,2279,1760,1271,820,388,96,7
"2019","......3352 Ebnat-Kappel","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",281,240,270,246,271,238,279,281,303,310,326,369,351,318,323,257,158,123,45,11,1
"2019","......3359 Wildhaus-Alt St. Johann","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",121,156,132,133,123,114,133,143,137,163,192,210,190,186,167,141,80,55,24,6,0
"2019","......3360 Nesslau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",174,180,168,196,193,199,186,167,159,209,284,304,266,245,191,180,125,73,33,13,0
