Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Aargau,Bezirk Zurzach,4312,Lengnau (AG),12,22,1,9,3,1,1,0,119
Aargau,Bezirk Zurzach,4313,Leuggern,5,22,0,1,1,1,0,0,90
Aargau,Bezirk Zurzach,4314,Mellikon,0,4,0,1,0,0,1,0,0
Aargau,Bezirk Zurzach,4318,Schneisingen,1,6,0,4,0,0,1,0,21
Aargau,Bezirk Zurzach,4319,Siglistorf,6,7,0,1,1,0,0,0,19
Aargau,Bezirk Zurzach,4320,Tegerfelden,15,7,0,1,1,0,0,0,28
Aargau,Bezirk Zurzach,4324,Zurzach,59,153,1,19,6,1,0,0,633
Appenzell Ausserrhoden,Bezirk Hinterland,3001,Herisau,236,344,4,58,2,3,0,0,893
Appenzell Ausserrhoden,Bezirk Hinterland,3002,Hundwil,4,2,0,1,1,0,0,0,13
Appenzell Ausserrhoden,Bezirk Hinterland,3003,Schï¿½nengrund,0,2,0,0,0,0,0,0,1
Appenzell Ausserrhoden,Bezirk Hinterland,3004,Schwellbrunn,7,5,0,1,1,0,0,0,15
Appenzell Ausserrhoden,Bezirk Hinterland,3005,Stein (AR),2,9,0,1,1,0,0,0,8
Appenzell Ausserrhoden,Bezirk Hinterland,3006,Urnï¿½sch,9,16,0,0,2,0,1,0,59
Appenzell Ausserrhoden,Bezirk Hinterland,3007,Waldstatt,3,20,0,3,0,0,0,0,53
Appenzell Ausserrhoden,Bezirk Mittelland,3021,Bï¿½hler,6,30,1,6,1,0,0,0,159
Appenzell Ausserrhoden,Bezirk Mittelland,3022,Gais,23,23,3,4,3,0,0,0,45
Appenzell Ausserrhoden,Bezirk Mittelland,3023,Speicher,38,47,1,5,7,0,0,0,73
Appenzell Ausserrhoden,Bezirk Mittelland,3024,Teufen (AR),35,60,4,14,9,0,0,0,100
Appenzell Ausserrhoden,Bezirk Mittelland,3025,Trogen,21,31,0,1,1,0,0,0,12
Appenzell Ausserrhoden,Bezirk Vorderland,3031,Grub (AR),9,16,2,2,0,0,0,0,14
Appenzell Ausserrhoden,Bezirk Vorderland,3032,Heiden,30,69,0,13,0,0,1,0,179
Appenzell Ausserrhoden,Bezirk Vorderland,3033,Lutzenberg,0,15,1,3,1,0,0,0,18
Appenzell Ausserrhoden,Bezirk Vorderland,3034,Rehetobel,2,8,0,1,0,0,0,0,11
Appenzell Ausserrhoden,Bezirk Vorderland,3035,Reute (AR),0,4,1,0,1,0,0,0,5
Appenzell Ausserrhoden,Bezirk Vorderland,3036,Wald (AR),4,1,0,0,0,0,0,0,8
Appenzell Ausserrhoden,Bezirk Vorderland,3037,Walzenhausen,9,23,1,6,1,0,0,0,35
Appenzell Ausserrhoden,Bezirk Vorderland,3038,Wolfhalden,6,18,1,3,0,0,1,0,34
Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3101,Appenzell,90,132,1,14,7,3,1,0,297
Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3102,Gonten,0,3,2,2,0,0,0,0,9
Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3104,Schlatt-Haslen,1,2,0,0,0,0,0,0,1
Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3111,Oberegg,2,1,3,2,1,0,0,0,4
Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3112,Schwende-Rï¿½te,20,39,4,6,2,0,0,0,58
Basel-Landschaft,Bezirk Arlesheim,2761,Aesch (BL),41,247,5,59,59,1,9,0,590
Basel-Landschaft,Bezirk Arlesheim,2762,Allschwil,213,671,15,149,79,9,19,1,843
Basel-Landschaft,Bezirk Arlesheim,2763,Arlesheim,56,103,10,44,40,0,8,0,275
Basel-Landschaft,Bezirk Arlesheim,2764,Biel-Benken,16,31,1,21,25,1,1,0,75
Basel-Landschaft,Bezirk Arlesheim,2765,Binningen,226,581,13,121,124,10,21,5,636
Basel-Landschaft,Bezirk Arlesheim,2766,Birsfelden,105,356,1,100,28,1,0,0,653
Basel-Landschaft,Bezirk Arlesheim,2767,Bottmingen,81,231,4,63,44,3,6,0,252
Basel-Landschaft,Bezirk Arlesheim,2768,Ettingen,19,95,0,12,23,0,1,0,192
Basel-Landschaft,Bezirk Arlesheim,2769,Mï¿½nchenstein,275,334,1,68,44,1,9,1,768
Basel-Landschaft,Bezirk Arlesheim,2770,Muttenz,158,368,5,81,60,1,10,2,888
Basel-Landschaft,Bezirk Arlesheim,2771,Oberwil (BL),151,249,5,83,85,1,17,0,537
Basel-Landschaft,Bezirk Arlesheim,2772,Pfeffingen,11,28,0,15,6,0,4,0,43
Basel-Landschaft,Bezirk Arlesheim,2773,Reinach (BL),188,505,7,118,137,1,22,1,1076
Basel-Landschaft,Bezirk Arlesheim,2774,Schï¿½nenbuch,1,5,0,5,4,0,1,0,17
Basel-Landschaft,Bezirk Arlesheim,2775,Therwil,52,159,1,36,36,0,6,0,353
Basel-Landschaft,Bezirk Laufen,2781,Blauen,1,2,0,2,2,0,0,0,11
Basel-Landschaft,Bezirk Laufen,2782,Brislach,5,37,0,4,1,0,0,0,42
Basel-Landschaft,Bezirk Laufen,2783,Burg im Leimental,0,1,0,0,0,0,0,0,2
Basel-Landschaft,Bezirk Laufen,2784,Dittingen,1,7,0,6,0,0,0,0,18
Basel-Landschaft,Bezirk Laufen,2785,Duggingen,5,24,0,5,4,0,0,0,55
Basel-Landschaft,Bezirk Laufen,2786,Grellingen,25,36,0,9,6,0,1,0,179
Basel-Landschaft,Bezirk Laufen,2787,Laufen,141,122,1,35,5,3,0,0,329
Basel-Landschaft,Bezirk Laufen,2788,Liesberg,13,7,0,2,1,0,0,0,41
Basel-Landschaft,Bezirk Laufen,2789,Nenzlingen,2,1,0,3,1,0,0,0,8
Basel-Landschaft,Bezirk Laufen,2790,Roggenburg,0,1,1,3,0,0,0,0,0
Basel-Landschaft,Bezirk Laufen,2791,Rï¿½schenz,3,15,0,0,1,1,0,0,25
Basel-Landschaft,Bezirk Laufen,2792,Wahlen,3,27,0,3,0,0,0,0,39
Basel-Landschaft,Bezirk Laufen,2793,Zwingen,36,47,0,22,5,0,0,0,141
Basel-Landschaft,Bezirk Liestal,2821,Arisdorf,3,10,0,7,5,0,0,0,27
Basel-Landschaft,Bezirk Liestal,2822,Augst,3,17,0,3,2,0,0,0,49
Basel-Landschaft,Bezirk Liestal,2823,Bubendorf,27,70,2,6,4,3,3,1,181
Basel-Landschaft,Bezirk Liestal,2824,Frenkendorf,64,115,0,28,12,0,0,0,683
Basel-Landschaft,Bezirk Liestal,2825,Fï¿½llinsdorf,60,114,0,14,15,0,1,1,461
Basel-Landschaft,Bezirk Liestal,2826,Giebenach,4,10,0,4,0,0,3,0,53
Basel-Landschaft,Bezirk Liestal,2827,Hersberg,5,0,0,0,1,0,0,0,3
Basel-Landschaft,Bezirk Liestal,2828,Lausen,59,115,0,16,7,3,1,0,482
Basel-Landschaft,Bezirk Liestal,2829,Liestal,176,416,1,69,31,4,3,0,1234
Basel-Landschaft,Bezirk Liestal,2830,Lupsingen,10,12,0,2,6,0,0,0,13
Basel-Landschaft,Bezirk Liestal,2831,Pratteln,182,341,2,105,23,3,3,0,2971
Basel-Landschaft,Bezirk Liestal,2832,Ramlinsburg,1,2,0,1,2,0,0,0,1
Basel-Landschaft,Bezirk Liestal,2833,Seltisberg,4,0,0,2,1,0,0,0,14
Basel-Landschaft,Bezirk Liestal,2834,Ziefen,4,14,0,8,4,0,0,0,17
Basel-Landschaft,Bezirk Sissach,2841,Anwil,0,3,1,0,1,0,0,0,3
Basel-Landschaft,Bezirk Sissach,2842,Bï¿½ckten,2,7,0,0,0,0,0,0,26
Basel-Landschaft,Bezirk Sissach,2843,Buckten,4,16,0,1,0,0,0,0,30
Basel-Landschaft,Bezirk Sissach,2844,Buus,0,13,0,1,2,0,0,0,7
Basel-Landschaft,Bezirk Sissach,2845,Diepflingen,2,9,0,0,0,0,0,0,20
Basel-Landschaft,Bezirk Sissach,2846,Gelterkinden,75,56,3,15,2,0,0,0,436
Basel-Landschaft,Bezirk Sissach,2847,Hï¿½felfingen,0,1,0,0,0,0,0,0,2
Basel-Landschaft,Bezirk Sissach,2848,Hemmiken,1,0,0,0,0,0,0,0,0
Basel-Landschaft,Bezirk Sissach,2849,Itingen,25,30,1,3,1,0,0,0,105
Basel-Landschaft,Bezirk Sissach,2850,Kï¿½nerkinden,0,1,0,1,0,0,0,0,2
Basel-Landschaft,Bezirk Sissach,2851,Kilchberg (BL),0,1,0,0,0,0,0,0,0
Basel-Landschaft,Bezirk Sissach,2852,Lï¿½ufelfingen,3,7,0,1,0,0,0,0,27
Basel-Landschaft,Bezirk Sissach,2853,Maisprach,3,8,3,2,9,0,0,0,14
Basel-Landschaft,Bezirk Sissach,2854,Nusshof,0,0,0,0,2,0,0,0,0
Basel-Landschaft,Bezirk Sissach,2855,Oltingen,0,1,0,0,0,0,0,0,4
Basel-Landschaft,Bezirk Sissach,2856,Ormalingen,0,15,0,4,0,0,0,0,51
Basel-Landschaft,Bezirk Sissach,2857,Rickenbach (BL),1,1,0,2,1,1,0,0,10
Basel-Landschaft,Bezirk Sissach,2858,Rothenfluh,10,1,0,2,1,0,0,0,6
Basel-Landschaft,Bezirk Sissach,2859,Rï¿½mlingen,10,7,0,0,0,3,0,0,26
Basel-Landschaft,Bezirk Sissach,2860,Rï¿½nenberg,0,3,0,0,0,0,0,0,13
Basel-Landschaft,Bezirk Sissach,2861,Sissach,31,51,4,20,9,0,1,0,337
Basel-Landschaft,Bezirk Sissach,2862,Tecknau,33,12,0,5,0,0,1,0,126
Basel-Landschaft,Bezirk Sissach,2863,Tenniken,0,5,0,5,0,0,0,0,28
Basel-Landschaft,Bezirk Sissach,2864,Thï¿½rnen,2,16,0,5,0,0,0,0,107
Basel-Landschaft,Bezirk Sissach,2865,Wenslingen,1,1,0,0,1,0,0,0,6
Basel-Landschaft,Bezirk Sissach,2866,Wintersingen,0,1,0,0,0,0,0,0,11
Basel-Landschaft,Bezirk Sissach,2867,Wittinsburg,0,0,0,0,0,0,0,0,5
Basel-Landschaft,Bezirk Sissach,2868,Zeglingen,1,1,0,0,0,0,0,0,13
Basel-Landschaft,Bezirk Sissach,2869,Zunzgen,9,26,0,3,2,0,1,0,195
Basel-Landschaft,Bezirk Waldenburg,2881,Arboldswil,0,0,0,0,0,0,0,0,6
Basel-Landschaft,Bezirk Waldenburg,2882,Bennwil,1,1,0,0,0,0,0,0,2
Basel-Landschaft,Bezirk Waldenburg,2883,Bretzwil,0,0,0,1,0,0,0,0,11
Basel-Landschaft,Bezirk Waldenburg,2884,Diegten,3,9,0,2,1,0,0,0,32
Basel-Landschaft,Bezirk Waldenburg,2885,Eptingen,0,3,0,0,0,0,0,0,2
Basel-Landschaft,Bezirk Waldenburg,2886,Hï¿½lstein,17,58,0,1,1,0,0,0,110
Basel-Landschaft,Bezirk Waldenburg,2887,Lampenberg,0,1,0,1,2,0,0,0,4
Basel-Landschaft,Bezirk Waldenburg,2888,Langenbruck,2,1,0,0,1,0,0,0,27
Basel-Landschaft,Bezirk Waldenburg,2889,Lauwil,2,1,0,2,0,0,0,0,1
Basel-Landschaft,Bezirk Waldenburg,2890,Liedertswil,0,0,0,0,0,0,0,0,10
Basel-Landschaft,Bezirk Waldenburg,2891,Niederdorf,18,44,0,5,1,1,0,0,149
Basel-Landschaft,Bezirk Waldenburg,2892,Oberdorf (BL),17,44,1,6,3,0,1,0,172
Basel-Landschaft,Bezirk Waldenburg,2893,Reigoldswil,15,13,0,4,0,0,1,0,29
Basel-Landschaft,Bezirk Waldenburg,2894,Titterten,4,5,0,1,0,0,0,0,2
Basel-Landschaft,Bezirk Waldenburg,2895,Waldenburg,20,11,0,7,0,0,0,0,116
Basel-Stadt,Kanton Basel-Stadt,2701,Basel,2446,5696,113,1670,1762,62,228,14,15018
Basel-Stadt,Kanton Basel-Stadt,2702,Bettingen,6,5,1,2,5,0,2,0,24
Basel-Stadt,Kanton Basel-Stadt,2703,Riehen,125,334,3,138,143,0,13,0,890
Bern / Berne,Arrondissement administratif Jura bernois,431,Corgï¿½mont,16,4,0,6,1,0,0,0,28
Bern / Berne,Arrondissement administratif Jura bernois,432,Cormoret,1,1,0,1,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,433,Cortï¿½bert,11,8,0,4,0,0,0,0,8
Bern / Berne,Arrondissement administratif Jura bernois,434,Courtelary,37,3,0,4,0,0,0,0,17
Bern / Berne,Arrondissement administratif Jura bernois,435,La Ferriï¿½re,0,1,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,437,Mont-Tramelan,0,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,438,Orvin,12,8,0,4,2,0,0,0,12
Bern / Berne,Arrondissement administratif Jura bernois,441,Renan (BE),8,4,0,5,1,0,0,0,4
Bern / Berne,Arrondissement administratif Jura bernois,442,Romont (BE),1,2,0,0,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,443,Saint-Imier,216,36,0,29,1,0,0,0,181
Bern / Berne,Arrondissement administratif Jura bernois,444,Sonceboz-Sombeval,24,20,0,4,2,0,0,0,7
Bern / Berne,Arrondissement administratif Jura bernois,445,Sonvilier,6,2,0,0,1,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,446,Tramelan,68,78,0,23,0,6,1,0,42
Bern / Berne,Arrondissement administratif Jura bernois,448,Villeret,9,10,0,6,1,0,0,0,4
Bern / Berne,Arrondissement administratif Jura bernois,449,Sauge,20,10,0,1,1,0,0,0,12
Bern / Berne,Arrondissement administratif Jura bernois,450,Pï¿½ry-La Heutte,45,8,0,6,0,0,0,0,38
Bern / Berne,Arrondissement administratif Jura bernois,681,Belprahon,1,0,0,0,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,683,Champoz,0,1,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,687,Corcelles (BE),1,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,690,Court,2,3,1,5,1,0,0,0,11
Bern / Berne,Arrondissement administratif Jura bernois,691,Crï¿½mines,1,2,0,3,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,692,Eschert,3,3,0,1,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,694,Grandval,1,1,0,5,0,0,0,0,2
Bern / Berne,Arrondissement administratif Jura bernois,696,Loveresse,0,1,0,0,0,0,0,0,1
Bern / Berne,Arrondissement administratif Jura bernois,700,Moutier,226,90,0,55,6,8,1,0,226
Bern / Berne,Arrondissement administratif Jura bernois,701,Perrefitte,4,2,0,2,0,0,0,0,3
Bern / Berne,Arrondissement administratif Jura bernois,703,Reconvilier,64,71,0,8,0,1,0,0,30
Bern / Berne,Arrondissement administratif Jura bernois,704,Roches (BE),0,1,0,0,1,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,706,Saicourt,0,0,0,0,1,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,707,Saules (BE),0,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,708,Schelten,0,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,709,Seehof,0,0,0,2,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,711,Sorvilier,2,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,713,Tavannes,83,69,1,12,0,3,0,0,106
Bern / Berne,Arrondissement administratif Jura bernois,715,Rebï¿½velier,0,0,0,0,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,716,Petit-Val,0,0,0,1,0,0,0,0,0
Bern / Berne,Arrondissement administratif Jura bernois,717,Valbirse,61,39,0,13,5,1,0,0,64
Bern / Berne,Arrondissement administratif Jura bernois,723,La Neuveville,30,27,0,18,7,0,0,0,39
Bern / Berne,Arrondissement administratif Jura bernois,724,Nods,1,1,0,3,1,0,0,0,7
Bern / Berne,Arrondissement administratif Jura bernois,726,Plateau de Diesse,4,3,0,1,0,0,0,0,11
Bern / Berne,Verwaltungskreis Bern-Mittelland,307,Meikirch,18,15,1,3,2,0,0,0,5
Bern / Berne,Verwaltungskreis Bern-Mittelland,351,Bern,3071,4681,92,1237,422,72,63,6,5610
Bern / Berne,Verwaltungskreis Bern-Mittelland,352,Bolligen,58,102,2,27,19,0,0,1,65
Bern / Berne,Verwaltungskreis Bern-Mittelland,353,Bremgarten bei Bern,4,61,1,15,6,0,1,0,39
Bern / Berne,Verwaltungskreis Bern-Mittelland,354,Kirchlindach,22,38,0,5,7,2,1,0,24
Bern / Berne,Verwaltungskreis Bern-Mittelland,355,Kï¿½niz,807,1469,16,221,56,34,7,0,1212
Bern / Berne,Verwaltungskreis Bern-Mittelland,356,Muri bei Bern,211,505,7,101,49,11,12,0,295
Bern / Berne,Verwaltungskreis Bern-Mittelland,357,Oberbalm,8,1,0,2,0,0,0,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,358,Stettlen,29,79,0,7,7,4,1,3,78
Bern / Berne,Verwaltungskreis Bern-Mittelland,359,Vechigen,21,48,1,8,9,1,0,0,70
Bern / Berne,Verwaltungskreis Bern-Mittelland,360,Wohlen bei Bern,101,152,12,35,14,4,5,0,214
Bern / Berne,Verwaltungskreis Bern-Mittelland,361,Zollikofen,254,425,6,54,4,5,0,0,676
Bern / Berne,Verwaltungskreis Bern-Mittelland,362,Ittigen,400,480,3,91,18,6,3,0,673
Bern / Berne,Verwaltungskreis Bern-Mittelland,363,Ostermundigen,490,914,2,183,20,18,2,17,1056
Bern / Berne,Verwaltungskreis Bern-Mittelland,403,Bï¿½riswil,1,4,0,4,0,0,0,0,3
Bern / Berne,Verwaltungskreis Bern-Mittelland,535,Deisswil bei Mï¿½nchenbuchsee,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,536,Diemerswil,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,538,Fraubrunnen,7,54,0,11,2,2,1,0,62
Bern / Berne,Verwaltungskreis Bern-Mittelland,540,Jegenstorf,41,83,1,7,5,0,0,0,101
Bern / Berne,Verwaltungskreis Bern-Mittelland,541,Iffwil,0,5,0,1,1,0,0,0,4
Bern / Berne,Verwaltungskreis Bern-Mittelland,543,Mattstetten,0,0,1,0,0,0,1,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,544,Moosseedorf,112,113,1,12,2,1,1,0,236
Bern / Berne,Verwaltungskreis Bern-Mittelland,546,Mï¿½nchenbuchsee,174,298,4,38,9,0,2,2,578
Bern / Berne,Verwaltungskreis Bern-Mittelland,551,Urtenen-Schï¿½nbï¿½hl,23,144,1,28,3,1,0,0,396
Bern / Berne,Verwaltungskreis Bern-Mittelland,553,Wiggiswil,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,557,Zuzwil (BE),2,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,602,Arni (BE),0,0,0,0,3,0,0,0,3
Bern / Berne,Verwaltungskreis Bern-Mittelland,603,Biglen,2,25,0,6,0,0,0,0,21
Bern / Berne,Verwaltungskreis Bern-Mittelland,605,Bowil,0,4,0,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Bern-Mittelland,606,Brenzikofen,0,0,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,607,Freimettigen,2,0,0,5,0,0,0,0,2
Bern / Berne,Verwaltungskreis Bern-Mittelland,608,Grosshï¿½chstetten,20,52,0,4,0,0,0,0,48
Bern / Berne,Verwaltungskreis Bern-Mittelland,609,Hï¿½utligen,0,0,0,0,0,0,1,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,610,Herbligen,0,2,0,0,0,0,0,0,3
Bern / Berne,Verwaltungskreis Bern-Mittelland,611,Kiesen,6,14,0,0,0,0,0,0,10
Bern / Berne,Verwaltungskreis Bern-Mittelland,612,Konolfingen,20,109,3,24,6,4,0,0,114
Bern / Berne,Verwaltungskreis Bern-Mittelland,613,Landiswil,1,1,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,614,Linden,0,4,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,615,Mirchel,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,616,Mï¿½nsingen,96,218,0,34,8,21,2,1,394
Bern / Berne,Verwaltungskreis Bern-Mittelland,617,Niederhï¿½nigen,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,619,Oberdiessbach,10,50,0,2,3,0,0,0,69
Bern / Berne,Verwaltungskreis Bern-Mittelland,620,Oberthal,0,1,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,622,Oppligen,0,2,1,0,0,0,0,0,2
Bern / Berne,Verwaltungskreis Bern-Mittelland,623,Rubigen,13,29,1,10,0,0,0,0,24
Bern / Berne,Verwaltungskreis Bern-Mittelland,626,Walkringen,4,27,0,1,1,0,0,0,10
Bern / Berne,Verwaltungskreis Bern-Mittelland,627,Worb,278,307,1,47,20,2,2,1,429
Bern / Berne,Verwaltungskreis Bern-Mittelland,628,Zï¿½ziwil,6,30,0,2,0,0,0,0,14
Bern / Berne,Verwaltungskreis Bern-Mittelland,629,Oberhï¿½nigen,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,630,Allmendingen,0,4,1,1,0,0,0,0,8
Bern / Berne,Verwaltungskreis Bern-Mittelland,632,Wichtrach,16,38,1,9,3,0,0,0,41
Bern / Berne,Verwaltungskreis Bern-Mittelland,662,Ferenbalm,4,2,0,1,1,0,0,0,24
Bern / Berne,Verwaltungskreis Bern-Mittelland,663,Frauenkappelen,5,15,1,6,1,0,0,0,19
Bern / Berne,Verwaltungskreis Bern-Mittelland,665,Gurbrï¿½,0,0,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,666,Kriechenwil,1,2,1,1,0,0,0,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,667,Laupen,30,60,0,3,1,0,0,0,95
Bern / Berne,Verwaltungskreis Bern-Mittelland,668,Mï¿½hleberg,14,40,0,5,1,1,0,0,32
Bern / Berne,Verwaltungskreis Bern-Mittelland,669,Mï¿½nchenwiler,2,4,0,3,0,0,0,0,10
Bern / Berne,Verwaltungskreis Bern-Mittelland,670,Neuenegg,46,169,0,17,0,0,0,1,141
Bern / Berne,Verwaltungskreis Bern-Mittelland,671,Wileroltigen,1,1,0,1,0,0,0,0,15
Bern / Berne,Verwaltungskreis Bern-Mittelland,852,Guggisberg,0,9,0,0,1,0,0,0,2
Bern / Berne,Verwaltungskreis Bern-Mittelland,853,Rï¿½schegg,1,4,0,0,2,0,0,0,4
Bern / Berne,Verwaltungskreis Bern-Mittelland,855,Schwarzenburg,14,78,0,12,2,0,0,0,36
Bern / Berne,Verwaltungskreis Bern-Mittelland,861,Belp,176,305,2,22,10,10,1,1,352
Bern / Berne,Verwaltungskreis Bern-Mittelland,866,Gerzensee,0,2,0,0,1,0,0,0,6
Bern / Berne,Verwaltungskreis Bern-Mittelland,868,Jaberg,0,0,0,0,1,0,0,0,0
Bern / Berne,Verwaltungskreis Bern-Mittelland,869,Kaufdorf,5,2,1,2,1,0,0,0,19
Bern / Berne,Verwaltungskreis Bern-Mittelland,870,Kehrsatz,302,168,1,27,11,3,5,0,257
Bern / Berne,Verwaltungskreis Bern-Mittelland,872,Kirchdorf (BE),5,5,0,2,0,0,0,0,2
Bern / Berne,Verwaltungskreis Bern-Mittelland,877,Niedermuhlern,0,1,0,1,1,0,0,0,8
Bern / Berne,Verwaltungskreis Bern-Mittelland,879,Riggisberg,34,30,1,2,1,0,0,1,10
Bern / Berne,Verwaltungskreis Bern-Mittelland,880,Rï¿½eggisberg,1,9,0,0,1,0,0,0,4
Bern / Berne,Verwaltungskreis Bern-Mittelland,884,Toffen,16,29,0,5,2,0,0,0,52
Bern / Berne,Verwaltungskreis Bern-Mittelland,888,Wald (BE),2,12,0,2,0,0,0,0,1
Bern / Berne,Verwaltungskreis Bern-Mittelland,889,Thurnen,6,27,0,6,1,0,1,0,8
Bern / Berne,Verwaltungskreis Biel/Bienne,371,Biel/Bienne,3228,1686,9,623,75,39,19,14,3551
Bern / Berne,Verwaltungskreis Biel/Bienne,372,Evilard,15,20,1,13,10,0,0,0,15
Bern / Berne,Verwaltungskreis Biel/Bienne,387,Lengnau (BE),107,214,1,20,5,8,0,0,435
Bern / Berne,Verwaltungskreis Biel/Bienne,390,Meinisberg,11,4,0,8,0,0,0,0,30
Bern / Berne,Verwaltungskreis Biel/Bienne,392,Pieterlen,155,122,0,22,0,0,0,0,355
Bern / Berne,Verwaltungskreis Biel/Bienne,731,Aegerten,25,34,1,7,2,0,0,0,121
Bern / Berne,Verwaltungskreis Biel/Bienne,732,Bellmund,5,7,0,2,2,0,0,0,16
Bern / Berne,Verwaltungskreis Biel/Bienne,733,Brï¿½gg,275,132,0,20,2,4,0,1,228
Bern / Berne,Verwaltungskreis Biel/Bienne,739,Ipsach,36,52,0,28,1,0,0,2,74
Bern / Berne,Verwaltungskreis Biel/Bienne,740,Ligerz,2,0,1,3,0,0,0,0,5
Bern / Berne,Verwaltungskreis Biel/Bienne,742,Mï¿½rigen,2,1,0,2,2,0,1,0,2
Bern / Berne,Verwaltungskreis Biel/Bienne,743,Nidau,380,245,4,50,4,1,0,1,366
Bern / Berne,Verwaltungskreis Biel/Bienne,744,Orpund,61,64,1,14,0,0,0,0,135
Bern / Berne,Verwaltungskreis Biel/Bienne,745,Port,19,29,2,21,3,0,3,0,86
Bern / Berne,Verwaltungskreis Biel/Bienne,746,Safnern,7,8,0,4,0,0,0,0,6
Bern / Berne,Verwaltungskreis Biel/Bienne,747,Scheuren,0,3,0,0,0,0,0,0,0
Bern / Berne,Verwaltungskreis Biel/Bienne,748,Schwadernau,2,10,0,1,0,0,0,0,7
Bern / Berne,Verwaltungskreis Biel/Bienne,750,Sutz-Lattrigen,12,10,0,3,3,1,0,0,14
Bern / Berne,Verwaltungskreis Biel/Bienne,756,Twann-Tï¿½scherz,6,8,0,6,1,0,0,0,23
Bern / Berne,Verwaltungskreis Emmental,401,Aefligen,6,17,0,5,0,1,0,0,13
Bern / Berne,Verwaltungskreis Emmental,402,Alchenstorf,0,1,0,1,1,0,0,0,2
Bern / Berne,Verwaltungskreis Emmental,404,Burgdorf,286,370,2,57,1,10,0,3,826
Bern / Berne,Verwaltungskreis Emmental,405,Ersigen,0,7,0,4,1,0,0,0,4
Bern / Berne,Verwaltungskreis Emmental,406,Hasle bei Burgdorf,34,67,1,1,1,0,0,0,44
Bern / Berne,Verwaltungskreis Emmental,407,Heimiswil,0,1,0,4,0,0,0,0,5
Bern / Berne,Verwaltungskreis Emmental,408,Hellsau,0,0,0,0,0,0,0,0,1
Bern / Berne,Verwaltungskreis Emmental,409,Hindelbank,39,29,0,10,1,0,1,0,66
Bern / Berne,Verwaltungskreis Emmental,410,Hï¿½chstetten,0,0,0,0,0,0,0,0,7
Bern / Berne,Verwaltungskreis Emmental,411,Kernenried,0,0,0,0,0,0,0,0,10
Bern / Berne,Verwaltungskreis Emmental,412,Kirchberg (BE),29,70,1,20,3,0,0,0,302
Bern / Berne,Verwaltungskreis Emmental,413,Koppigen,3,15,0,1,1,0,0,0,33
Bern / Berne,Verwaltungskreis Emmental,414,Krauchthal,2,14,0,1,2,0,1,0,14
