"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"3235 Rheineck",73,46,57,46,36,50,17,27,62,30,17,18,14,14,3,4,53,21,5,3,2,3,0,3,31,7,4,4,4,11,1,0
"3236 St. Margrethen",84,76,163,70,73,94,26,51,72,29,39,34,24,21,6,4,56,20,9,13,5,4,3,1,32,12,8,17,6,8,1,2
"3237 Thal",211,59,113,94,138,170,68,110,90,22,27,35,23,40,15,15,77,15,6,10,9,12,5,9,36,9,8,9,6,13,5,6
"3238 Widnau",116,134,227,230,235,200,185,153,32,25,21,37,30,30,17,5,42,20,14,10,8,7,8,2,20,9,9,5,10,8,10,1
"3251 Altstätten",538,114,191,217,256,224,85,156,135,33,28,41,32,54,17,25,288,32,19,20,29,43,12,18,97,12,19,13,23,25,6,9
"3252 Eichberg",52,7,11,12,52,53,49,32,14,1,2,1,1,6,1,3,39,5,1,3,8,3,1,4,7,3,0,1,3,1,0,0
"3253 Marbach (SG)",114,16,29,49,59,64,29,34,19,5,2,4,5,6,2,2,33,3,3,7,3,1,1,3,13,7,2,1,3,4,1,2
"3254 Oberriet (SG)",325,104,141,259,225,249,178,182,44,16,11,26,29,31,20,16,110,18,20,21,21,23,11,8,36,10,8,9,9,10,5,1
"3255 Rebstein",133,54,105,118,119,124,50,54,39,17,9,30,9,21,11,15,36,13,8,7,5,5,7,0,18,6,7,5,3,6,3,4
"3256 Rüthi (SG)",114,35,33,33,51,75,55,41,12,2,1,11,7,8,6,3,39,11,3,4,3,3,3,2,11,6,1,2,4,5,3,2
"3271 Buchs (SG)",291,135,252,187,207,165,28,46,80,37,36,65,41,56,39,25,49,29,20,26,14,21,6,5,43,16,14,25,20,9,6,3
"3272 Gams",166,18,17,73,104,96,41,51,33,4,4,10,9,18,5,6,86,9,1,8,5,7,3,5,17,4,5,5,5,3,1,2
"3273 Grabs",475,56,44,85,223,216,93,97,96,11,5,16,23,31,12,15,168,14,5,10,11,13,7,6,37,11,9,8,7,8,3,3
"3274 Sennwald",289,56,51,75,156,179,74,55,33,7,6,11,35,43,12,7,63,18,11,9,9,8,4,4,23,11,8,16,14,24,10,4
"3275 Sevelen",197,57,111,129,148,133,66,36,38,11,4,17,18,33,19,7,40,7,9,13,6,8,7,4,17,6,10,8,14,13,3,2
"3276 Wartau",272,84,78,115,176,156,65,56,51,18,16,33,31,34,16,6,76,19,7,18,14,14,2,5,29,13,7,7,7,12,7,2
"3291 Bad Ragaz",91,37,84,91,89,118,65,29,46,18,30,56,67,46,30,11,56,8,10,17,15,11,6,5,42,7,3,8,13,19,9,6
"3292 Flums",257,98,126,161,162,108,45,42,75,48,22,49,75,45,16,9,116,25,22,15,24,17,5,5,31,17,14,17,17,18,2,5
"3293 Mels",285,109,143,191,239,168,108,113,74,27,24,48,43,57,23,21,101,21,18,22,18,24,13,10,40,11,12,12,10,11,6,4
"3294 Pfäfers",138,25,48,46,70,45,23,24,22,10,3,9,19,12,11,2,35,7,3,4,8,5,1,3,13,2,4,10,4,6,0,2
"3295 Quarten",166,44,92,144,103,81,34,32,55,20,14,31,36,24,16,2,37,12,6,18,18,11,6,4,26,9,5,19,16,6,3,0
"3296 Sargans",88,64,109,116,132,118,18,36,37,21,12,44,35,22,9,5,30,19,6,18,15,15,3,0,18,12,5,11,6,10,3,1
"3297 Vilters-Wangs",140,57,47,86,171,164,59,65,24,10,5,18,46,39,17,8,46,12,7,7,14,13,4,2,10,2,9,16,7,23,8,0
"3298 Walenstadt",192,63,60,65,140,121,48,57,80,20,15,25,23,38,19,20,67,19,10,13,8,8,7,6,31,8,8,8,3,11,2,2
"3311 Amden",113,28,75,144,77,47,24,18,28,13,16,27,41,14,7,5,62,9,10,9,5,2,3,3,21,4,9,7,3,9,2,1
"3312 Benken (SG)",94,26,36,47,37,76,28,29,30,7,9,5,8,12,9,2,55,7,10,5,5,13,4,3,12,7,3,4,3,2,0,0
"3313 Kaltbrunn",105,27,36,30,47,102,28,28,45,7,12,24,32,29,25,15,69,10,7,14,5,14,10,3,21,1,9,3,6,9,1,2
"3314 Rieden",50,7,11,33,35,29,20,7,7,1,0,4,7,3,5,1,17,2,0,2,2,2,8,2,6,0,1,1,1,0,3,0
"3315 Schänis",144,21,42,48,101,130,42,33,40,9,4,10,11,33,14,7,58,5,11,7,13,12,6,4,17,3,6,4,6,4,3,2
"3316 Weesen",47,33,35,25,32,44,28,17,23,14,11,3,6,5,4,5,35,4,0,2,0,4,4,1,17,1,2,5,1,1,5,0
"3331 Ernetschwil",26,5,9,28,41,83,15,43,10,0,3,5,5,13,6,7,42,4,2,3,6,9,3,4,6,1,3,1,0,2,1,2
"3332 Eschenbach (SG)",132,47,59,66,112,165,87,87,39,14,17,46,40,27,19,7,54,13,11,12,7,25,9,8,21,6,3,6,5,4,4,4
"3333 Goldingen",56,11,10,36,23,22,15,6,15,5,3,6,7,6,2,4,48,6,5,3,6,11,1,4,8,4,4,2,4,1,0,0
"3334 Gommiswald",68,6,21,29,172,125,28,20,29,5,5,11,42,38,17,10,36,6,5,7,9,13,1,5,8,3,1,3,6,4,2,3
"3335 Jona",135,98,209,123,394,479,122,222,59,25,67,127,122,134,52,60,53,22,21,34,45,34,9,16,20,11,16,16,24,13,8,6
"3336 Rapperswil (SG)",31,70,71,21,19,16,2,18,63,65,84,65,47,33,11,28,100,18,17,10,12,15,5,7,61,14,12,11,6,4,2,1
"3337 St. Gallenkappel",62,11,9,27,48,45,59,35,15,2,0,5,5,13,6,1,52,5,4,4,6,7,4,4,6,1,1,5,2,5,0,2
"3338 Schmerikon",88,21,52,59,76,50,11,14,37,16,22,30,28,21,11,15,20,4,8,5,4,11,3,1,13,9,3,3,4,4,0,0
"3339 Uznach",60,61,101,66,82,138,53,76,57,28,25,41,27,36,21,13,40,8,10,8,8,11,2,7,18,7,7,11,2,9,0,2
"3351 Alt St. Johann",161,22,37,77,101,40,19,18,50,2,9,9,23,15,6,1,67,7,9,1,12,8,4,1,18,6,13,11,8,1,2,1
"3352 Ebnat-Kappel",350,57,133,165,70,81,37,44,136,11,19,21,21,10,10,6,213,8,8,11,4,5,7,6,67,12,4,8,9,7,2,2
"3354 Krummenau",121,12,29,64,45,74,25,19,45,8,4,10,9,5,4,0,71,10,8,2,5,3,5,4,17,8,2,4,3,5,1,0
"3355 Nesslau",180,28,26,52,71,39,11,17,48,10,7,8,10,5,2,1,120,7,2,2,4,4,4,5,18,8,5,7,3,3,0,1
"3356 Stein (SG)",41,4,7,4,7,4,5,3,15,1,1,1,0,0,1,2,28,1,7,0,1,1,2,1,3,3,4,1,3,0,0,0
"3357 Wildhaus",110,33,106,138,123,26,32,31,24,6,13,27,56,8,10,3,61,14,11,10,5,3,2,4,14,14,12,15,19,8,3,1
"3371 Brunnadern",50,4,4,7,15,40,11,17,25,1,0,2,2,5,0,0,38,1,1,1,3,3,0,0,12,3,0,0,1,1,1,0
"3372 Hemberg",100,11,12,31,34,18,9,11,27,3,1,0,10,5,2,0,91,4,3,2,4,4,1,1,14,2,1,5,4,1,2,1
"3373 Krinau",33,3,2,2,9,8,2,2,8,3,1,1,3,1,0,1,25,0,1,1,2,0,0,2,3,0,3,0,0,1,0,0
"3374 Lichtensteig",49,24,52,9,21,35,16,15,45,14,10,23,5,11,2,2,40,7,2,2,3,7,1,0,21,6,0,1,2,3,0,1
"3375 Oberhelfenschwil",65,6,7,33,50,49,20,12,17,5,1,1,9,5,6,1,56,7,1,5,3,3,3,3,12,1,2,3,1,3,2,1
"3376 St. Peterzell",74,7,3,12,28,37,22,6,31,5,0,3,4,9,4,0,65,5,5,4,5,3,2,1,12,0,3,4,3,3,2,2
"3377 Wattwil",223,109,140,88,92,108,51,64,139,31,39,61,41,22,19,7,193,39,20,12,16,19,5,4,74,26,16,12,10,12,4,1
"3391 Bütschwil",177,35,36,50,41,75,20,35,70,14,14,15,19,14,7,1,104,10,9,5,10,6,2,5,38,10,2,5,9,5,1,0
"3392 Kirchberg (SG)",407,52,72,72,105,171,85,113,100,19,12,39,32,41,33,7,199,33,15,8,19,19,13,12,63,14,11,9,10,12,5,1
"3393 Lütisburg",102,11,13,40,17,36,13,21,6,4,4,5,3,7,5,0,52,13,2,3,6,6,5,2,14,4,6,7,4,4,2,0
"3394 Mosnang",161,20,22,34,45,75,47,49,30,6,8,6,15,7,9,5,124,13,4,12,13,16,13,4,17,3,2,8,5,4,1,5
"3401 Degersheim",197,33,55,48,51,90,25,36,91,13,7,18,11,16,12,2,100,8,5,7,8,16,4,3,46,7,4,12,4,7,4,0
"3402 Flawil",287,86,168,120,88,115,69,71,194,48,43,61,34,42,22,25,116,13,16,14,8,10,7,8,46,17,5,13,7,7,2,3
"3403 Ganterschwil",75,10,8,23,24,37,12,16,22,2,3,2,6,3,3,0,40,6,3,6,4,5,2,0,11,4,2,1,4,5,2,0
"3405 Jonschwil",98,10,35,64,103,103,72,78,26,5,4,10,9,18,12,8,37,12,4,13,10,9,2,6,8,3,2,5,4,7,1,2
"3406 Mogelsberg",192,15,14,26,33,128,26,17,63,10,0,4,8,4,3,3,146,10,5,2,6,9,6,4,47,5,3,4,2,4,0,0
"3407 Oberuzwil",190,49,96,98,138,140,60,53,75,18,32,19,21,23,17,13,80,13,10,6,6,14,5,5,34,11,6,1,6,3,2,4
"3408 Uzwil",256,101,235,164,193,288,142,131,128,60,54,70,62,49,26,31,76,23,25,19,12,19,5,17,44,14,14,9,13,10,4,5
"3421 Bronschhofen",72,17,52,71,128,146,23,43,20,8,7,33,43,23,11,23,68,7,5,4,16,13,3,10,11,11,1,3,3,6,0,2
"3422 Niederbüren",62,9,8,17,23,69,15,30,17,2,1,1,3,6,6,2,40,13,7,6,6,5,4,1,6,0,0,0,1,1,1,0
"3423 Niederhelfenschwil",74,14,20,42,55,89,56,82,26,5,2,3,6,10,6,6,68,14,7,4,16,13,4,4,8,3,2,3,2,5,0,0
"3424 Oberbüren",93,13,27,59,101,104,34,61,33,8,5,17,12,26,15,11,74,12,13,15,10,14,6,6,16,3,3,11,6,6,5,2
"3425 Wil (SG)",78,98,323,217,168,145,62,65,146,67,102,110,114,109,45,72,149,40,32,41,16,9,12,15,111,27,35,15,21,15,9,6
"3426 Zuzwil (SG)",86,21,18,69,164,159,105,108,22,4,3,7,20,30,15,7,24,8,4,6,11,14,9,2,11,3,2,4,6,9,2,1
"3441 Andwil (SG)",56,4,19,32,73,26,25,38,14,1,2,8,4,2,3,10,32,7,4,0,8,7,6,3,7,1,1,3,3,1,0,0
"3442 Gaiserwald",74,6,29,171,287,236,63,95,73,12,18,42,53,63,18,19,73,12,12,16,17,38,13,6,19,2,5,6,6,13,2,1
"3443 Gossau (SG)",218,71,200,109,199,181,62,134,207,60,62,131,128,77,49,54,185,37,27,29,30,29,16,18,78,33,24,13,18,14,12,12
"3444 Waldkirch",118,15,11,57,65,112,30,57,51,8,1,9,12,8,5,3,142,9,8,10,4,10,7,4,21,3,4,7,7,3,3,2
"3501 Alvaschein",21,4,5,2,4,0,1,2,3,2,1,5,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"3502 Mon",8,1,1,12,3,5,0,3,9,0,2,3,0,0,1,0,8,2,2,1,0,0,0,2,2,0,0,0,2,0,0,1
"3503 Mutten",28,11,10,6,20,12,2,4,1,0,1,1,0,1,0,1,3,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1
"3504 Stierva",23,3,0,0,3,2,2,7,6,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"3505 Tiefencastel",8,4,8,0,3,7,5,3,9,1,2,2,4,1,2,1,4,3,1,2,0,1,2,0,3,1,0,1,0,1,0,0
"3506 Vaz/Obervaz",88,49,141,213,191,135,29,37,46,25,48,97,116,92,28,44,26,11,10,14,19,16,7,6,20,18,12,16,25,19,5,7
"3511 Alvaneu",42,10,4,8,31,21,14,5,17,4,2,2,5,10,1,3,7,1,1,3,7,5,2,0,4,1,1,2,2,5,0,0
"3512 Brienz/Brinzauls",13,3,2,2,9,17,6,0,5,2,0,1,1,8,4,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"3513 Lantsch/Lenz",29,3,8,24,24,25,11,2,24,3,1,16,28,25,7,7,1,3,4,1,0,8,5,2,3,0,1,3,4,1,0,1
"3514 Schmitten (GR)",35,10,6,7,5,16,6,2,8,5,4,5,5,7,3,0,2,2,0,0,0,3,1,0,4,0,3,0,2,1,1,0
"3515 Surava",13,3,1,2,7,4,2,3,8,5,0,1,5,4,2,1,4,3,2,0,2,1,0,0,4,1,0,0,0,0,3,0
"3521 Bergün/Bravuogn",75,3,14,23,19,10,2,2,28,2,2,4,16,15,3,1,47,4,3,3,2,4,0,0,18,4,1,3,6,0,0,0
"3522 Filisur",25,7,6,11,17,15,8,8,14,2,2,4,10,7,1,1,12,0,0,3,6,5,2,0,6,0,2,2,3,1,4,0
"3523 Wiesen (GR)",27,4,5,17,19,12,2,0,10,2,8,8,13,12,6,1,6,2,1,0,1,6,0,0,6,3,0,2,1,3,0,1
"3531 Bivio",21,3,6,15,6,3,3,4,8,1,5,5,9,2,0,0,5,0,7,3,4,4,1,0,4,3,2,2,2,1,1,2
"3532 Cunter",11,2,0,4,2,8,12,3,12,0,0,9,19,8,1,2,0,0,1,1,2,1,1,0,3,1,0,0,0,4,2,1
"3533 Marmorera",1,1,5,1,3,3,1,3,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"3534 Mulegns",14,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"3536 Riom-Parsonz",38,6,0,2,6,84,24,7,16,1,1,2,6,13,3,0,13,1,0,2,2,3,0,0,4,1,0,1,2,3,0,2
"3538 Salouf",38,3,3,6,3,23,4,5,14,0,0,0,3,3,2,1,10,1,1,0,2,1,1,0,0,0,1,0,1,1,1,0
"3539 Savognin",41,5,9,54,14,20,10,4,27,2,9,36,58,36,8,7,12,1,2,8,6,3,3,0,5,2,1,11,7,3,0,0
"3540 Sur",24,5,1,0,7,2,0,1,3,0,1,1,2,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"3541 Tinizong-Rona",42,8,16,14,6,12,4,4,24,1,1,5,6,11,4,1,12,3,0,0,0,3,0,0,0,2,2,2,1,2,0,0
"3551 Brusio",64,21,21,21,38,15,10,8,26,14,13,13,18,8,3,2,22,9,9,10,11,5,2,2,7,0,4,4,5,1,1,1
"3561 Poschiavo",187,48,59,45,54,65,44,27,99,34,28,39,42,33,15,8,132,19,21,8,20,14,5,5,43,8,8,12,7,14,3,5
"3571 Castrisch",28,6,5,1,4,13,3,8,15,4,4,3,4,8,3,3,8,4,1,2,0,0,0,0,2,0,0,0,2,0,0,0
"3572 Falera",25,0,4,12,21,25,5,6,19,2,2,5,42,80,21,21,9,0,1,2,3,2,3,1,2,0,1,1,3,3,0,0
"3573 Flond",19,2,3,6,5,16,1,2,10,1,2,0,6,9,1,1,4,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1
"3574 Ilanz",15,5,19,14,11,62,12,4,26,17,13,10,36,17,9,11,27,9,4,7,7,8,3,4,14,5,6,8,8,9,3,2
"3575 Laax",17,2,14,101,62,23,0,8,20,2,5,68,113,93,24,25,5,0,0,1,11,9,1,0,3,0,3,9,9,10,0,3
"3576 Ladir",8,0,2,6,11,15,3,3,6,0,2,2,6,5,4,0,2,0,1,1,2,0,0,1,3,0,0,0,1,1,0,0
"3577 Luven",30,3,3,6,3,9,0,1,5,0,0,0,4,1,0,0,5,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0
"3578 Pitasch",15,2,0,3,6,5,0,4,1,1,0,1,2,0,0,0,9,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0
"3579 Riein",27,0,1,0,4,6,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3580 Ruschein",43,4,10,3,20,21,6,11,9,1,4,5,9,7,4,5,3,0,0,3,2,3,0,3,1,0,1,0,0,0,1,0
"3581 Sagogn",47,2,1,6,30,29,6,8,29,3,2,4,26,24,3,5,11,0,1,0,1,5,2,1,5,1,0,2,2,1,0,0
"3582 Schluein",25,5,6,4,4,8,3,7,21,5,2,4,10,17,12,6,8,2,1,2,0,2,4,2,3,1,1,1,1,4,0,0
"3583 Schnaus",15,0,0,1,0,1,3,2,1,1,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"3584 Sevgein",13,3,5,2,5,5,1,1,13,3,0,0,1,1,0,1,2,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0
"3586 Valendas",65,7,2,7,11,8,3,4,17,2,1,2,1,1,1,2,16,2,0,2,4,0,0,2,4,1,0,0,0,1,1,0
"3587 Versam",39,7,1,2,13,1,7,1,10,1,0,1,1,2,2,0,21,3,0,1,0,1,1,1,4,0,1,0,0,0,0,0
"3591 Camuns",22,2,2,0,0,1,2,3,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3592 Cumbel",22,0,3,1,0,12,4,8,16,3,4,2,1,6,1,0,2,0,0,0,0,2,0,1,5,0,0,0,1,0,1,1
"3593 Duvin",7,3,1,2,2,2,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"3594 Degen",22,3,5,1,22,9,5,1,6,5,4,5,6,4,1,0,7,1,2,1,1,1,3,0,0,0,0,0,0,0,0,1
"3595 Lumbrein",55,1,2,10,5,4,4,5,24,5,3,5,9,11,2,1,10,2,0,3,3,1,1,1,8,0,0,3,3,5,0,0
"3596 Morissen",12,2,1,6,5,14,6,6,13,6,4,6,4,10,5,0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0
"3598 St. Martin",10,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"3599 Surcasti",25,1,0,0,1,1,1,3,2,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"3600 Surcuolm",13,1,4,3,14,9,7,1,2,0,1,5,14,12,5,1,1,0,0,1,1,3,0,1,3,0,0,1,2,3,3,1
"3601 Tersnaus",6,0,2,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0
"3602 Uors-Peiden",14,2,1,1,1,4,5,0,9,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"3603 Vals",32,6,6,21,11,6,4,4,29,15,17,15,21,15,6,17,15,1,7,6,3,5,2,0,3,3,1,6,3,0,2,2
"3604 Vignogn",12,2,0,3,4,11,2,2,7,0,2,5,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3605 Vella",11,1,2,7,7,14,4,4,17,8,5,7,13,31,8,2,9,4,5,4,9,9,2,5,1,0,1,1,1,1,0,0
"3606 Vrin",61,11,5,3,1,10,4,6,2,0,3,1,0,3,0,0,8,1,2,1,1,6,0,2,2,1,2,1,0,0,0,0
"3611 Andiast",9,1,0,0,11,9,4,5,14,3,2,3,3,2,2,2,6,3,1,2,2,3,2,0,1,1,0,2,1,0,1,0
"3612 Obersaxen",107,13,17,38,40,72,42,16,14,4,8,15,35,72,32,14,25,3,1,2,5,9,3,2,9,3,2,6,10,11,4,2
"3613 Pigniu",13,1,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3614 Rueun",35,9,8,6,5,8,3,8,13,6,1,6,8,5,4,0,6,1,2,1,2,1,0,0,3,3,2,3,0,0,0,0
"3615 Siat",50,4,7,7,6,4,6,3,8,0,3,3,2,2,1,0,3,0,2,1,2,0,0,0,3,0,0,2,0,0,0,0
"3616 Waltensburg/Vuorz",56,8,6,8,11,16,8,5,16,2,3,3,5,12,3,2,7,2,2,5,2,1,0,0,3,0,0,2,1,3,0,0
"3631 Almens",23,2,1,0,3,2,0,2,11,1,1,1,6,1,1,0,5,1,0,3,1,0,0,1,2,0,0,0,1,0,0,0
"3632 Feldis/Veulden",20,16,12,25,6,5,3,1,3,4,2,4,3,3,2,0,4,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1
"3633 Fürstenau",13,4,2,4,3,11,9,6,9,1,2,2,4,2,2,3,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"3634 Paspels",26,7,3,10,10,15,8,7,3,3,1,4,6,8,3,0,7,5,1,2,2,1,1,3,2,1,1,1,0,1,0,1
"3635 Pratval",8,1,4,3,7,13,2,7,3,0,0,3,4,3,1,1,4,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0
"3636 Rodels",12,0,4,6,5,13,2,2,4,3,0,4,4,4,2,2,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"3637 Rothenbrunnen",7,5,3,0,8,6,4,7,4,1,5,0,3,1,1,2,4,1,0,0,3,0,3,1,2,2,0,0,3,1,0,0
"3638 Scharans",46,8,10,14,19,19,11,15,22,2,2,6,9,12,8,1,11,1,0,1,4,4,1,3,1,0,0,1,2,2,0,1
"3639 Scheid",14,3,3,5,12,6,0,5,3,0,0,0,2,0,0,1,10,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0
"3640 Sils im Domleschg",17,14,21,11,14,9,4,17,29,5,5,8,12,4,3,4,9,4,1,3,1,4,1,2,5,0,1,2,0,1,0,3
"3641 Trans",2,2,5,0,1,2,1,0,2,0,1,1,2,0,0,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,0
"3642 Tumegl/Tomils",28,4,3,7,7,7,4,1,8,0,0,0,4,2,5,2,5,1,0,0,3,1,2,0,1,0,1,0,0,0,1,0
"3651 Safien",69,1,15,9,1,5,1,1,7,1,0,1,3,1,1,0,30,1,2,1,0,4,1,0,5,0,2,0,0,0,0,0
"3652 Tenna",23,1,3,7,6,1,0,4,2,0,0,0,0,0,0,0,17,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0
"3661 Cazis",51,14,30,15,17,48,21,21,19,3,8,18,11,14,7,2,11,3,2,5,2,5,1,2,12,6,3,9,3,7,0,4
"3662 Flerden",22,5,3,10,4,5,3,3,4,2,1,0,4,1,1,1,9,3,1,2,5,2,0,2,0,2,0,0,0,0,0,0
"3663 Masein",27,5,0,3,6,21,9,9,7,2,2,1,6,8,3,1,4,1,0,2,1,1,0,0,2,0,0,0,0,1,0,1
"3664 Portein",4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3665 Präz",39,6,4,9,9,8,5,1,8,0,0,1,2,2,1,0,11,0,1,1,2,1,0,1,2,1,4,1,1,2,0,0
"3666 Sarn",18,4,2,13,36,1,6,5,9,1,0,2,10,2,1,2,7,2,0,0,3,1,0,0,1,2,0,0,2,0,0,0
"3667 Tartar",14,1,0,5,3,9,2,2,8,1,0,0,5,6,1,2,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"3668 Thusis",19,10,37,27,21,26,17,6,33,19,20,18,28,22,11,1,31,8,2,10,8,5,5,0,22,3,5,5,3,8,2,2
"3669 Tschappina",21,6,6,20,17,3,4,3,5,1,1,1,3,0,3,0,11,1,1,3,4,1,1,0,4,2,3,1,5,0,1,0
"3670 Urmein",15,4,1,6,52,11,1,2,2,1,0,1,16,5,1,1,4,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0
"3681 Avers",31,6,3,11,8,4,2,3,6,0,0,3,3,1,2,2,9,0,0,4,2,3,1,0,2,1,0,1,3,2,0,0
"3691 Hinterrhein",8,2,1,0,4,0,0,0,6,0,0,1,0,0,0,0,11,3,1,0,1,0,1,2,1,1,0,1,0,0,0,0
"3692 Medels im Rheinwald",7,1,1,5,3,2,0,2,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3693 Nufenen",17,0,1,4,4,2,3,1,10,1,0,0,5,0,1,2,10,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"3694 Splügen",25,1,5,12,14,6,1,6,23,1,4,4,16,6,2,2,11,1,1,4,3,3,0,1,5,1,1,5,2,3,0,1
"3695 Sufers",15,2,3,2,4,3,2,2,7,0,0,3,4,2,1,1,5,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1
"3701 Andeer",44,2,11,12,16,10,4,6,25,3,8,4,7,10,4,3,16,4,5,1,3,7,1,1,6,1,3,4,2,0,0,0
"3702 Ausserferrera",31,7,7,14,12,5,2,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3703 Casti-Wergenstein",12,4,3,1,5,1,1,1,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0
"3704 Clugin",8,1,0,1,4,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"3705 Donath",18,1,1,3,6,3,4,2,6,1,1,1,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"3706 Innerferrera",12,3,6,0,3,1,0,0,0,1,5,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"3707 Lohn (GR)",11,1,1,3,3,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"3708 Mathon",19,4,6,16,3,0,1,6,3,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0
