Gemeinde,Total,Kanton,Bezirk
0001 Aeugst am Albis,1981,Z�rich,Bezirk Affoltern
0002 Affoltern am Albis,12303,Z�rich,Bezirk Affoltern
0003 Bonstetten,5572,Z�rich,Bezirk Affoltern
0004 Hausen am Albis,3751,Z�rich,Bezirk Affoltern
0005 Hedingen,3778,Z�rich,Bezirk Affoltern
0006 Kappel am Albis,1221,Z�rich,Bezirk Affoltern
0007 Knonau,2378,Z�rich,Bezirk Affoltern
0008 Maschwanden,645,Z�rich,Bezirk Affoltern
0009 Mettmenstetten,5200,Z�rich,Bezirk Affoltern
0010 Obfelden,5721,Z�rich,Bezirk Affoltern
0011 Ottenbach,2588,Z�rich,Bezirk Affoltern
0012 Rifferswil,1129,Z�rich,Bezirk Affoltern
0013 Stallikon,3755,Z�rich,Bezirk Affoltern
0014 Wettswil am Albis,5240,Z�rich,Bezirk Affoltern
0021 Adlikon,698,Z�rich,Bezirk Andelfingen
0022 Benken (ZH),845,Z�rich,Bezirk Andelfingen
0023 Berg am Irchel,577,Z�rich,Bezirk Andelfingen
0024 Buch am Irchel,979,Z�rich,Bezirk Andelfingen
0025 Dachsen,1916,Z�rich,Bezirk Andelfingen
0026 Dorf,658,Z�rich,Bezirk Andelfingen
0027 Feuerthalen,3614,Z�rich,Bezirk Andelfingen
0028 Flaach,1420,Z�rich,Bezirk Andelfingen
0029 Flurlingen,1477,Z�rich,Bezirk Andelfingen
0030 Andelfingen,2247,Z�rich,Bezirk Andelfingen
0031 Henggart,2234,Z�rich,Bezirk Andelfingen
0032 Humlikon,485,Z�rich,Bezirk Andelfingen
0033 Kleinandelfingen,2074,Z�rich,Bezirk Andelfingen
0034 Laufen-Uhwiesen,1761,Z�rich,Bezirk Andelfingen
0035 Marthalen,1918,Z�rich,Bezirk Andelfingen
0037 Ossingen,1668,Z�rich,Bezirk Andelfingen
0038 Rheinau,1316,Z�rich,Bezirk Andelfingen
0039 Thalheim an der Thur,938,Z�rich,Bezirk Andelfingen
0040 Tr�llikon,1061,Z�rich,Bezirk Andelfingen
0041 Truttikon,463,Z�rich,Bezirk Andelfingen
0043 Volken,380,Z�rich,Bezirk Andelfingen
0292 Stammheim,2790,Z�rich,Bezirk Andelfingen
0051 Bachenb�lach,4180,Z�rich,Bezirk B�lach
0052 Bassersdorf,11824,Z�rich,Bezirk B�lach
0053 B�lach,21372,Z�rich,Bezirk B�lach
0054 Dietlikon,7847,Z�rich,Bezirk B�lach
0055 Eglisau,5339,Z�rich,Bezirk B�lach
0056 Embrach,9421,Z�rich,Bezirk B�lach
0057 Freienstein-Teufen,2389,Z�rich,Bezirk B�lach
0058 Glattfelden,5217,Z�rich,Bezirk B�lach
0059 Hochfelden,1982,Z�rich,Bezirk B�lach
0060 H�ri,2872,Z�rich,Bezirk B�lach
0061 H�ntwangen,1057,Z�rich,Bezirk B�lach
0062 Kloten,20130,Z�rich,Bezirk B�lach
0063 Lufingen,2417,Z�rich,Bezirk B�lach
0064 N�rensdorf,5602,Z�rich,Bezirk B�lach
0065 Oberembrach,1121,Z�rich,Bezirk B�lach
0066 Opfikon,21014,Z�rich,Bezirk B�lach
0067 Rafz,4661,Z�rich,Bezirk B�lach
0068 Rorbas,2885,Z�rich,Bezirk B�lach
0069 Wallisellen,16841,Z�rich,Bezirk B�lach
0070 Wasterkingen,563,Z�rich,Bezirk B�lach
0071 Wil (ZH),1474,Z�rich,Bezirk B�lach
0072 Winkel,4535,Z�rich,Bezirk B�lach
0081 Bachs,592,Z�rich,Bezirk Dielsdorf
0082 Boppelsen,1432,Z�rich,Bezirk Dielsdorf
0083 Buchs (ZH),6565,Z�rich,Bezirk Dielsdorf
0084 D�llikon,4177,Z�rich,Bezirk Dielsdorf
0085 D�nikon,1861,Z�rich,Bezirk Dielsdorf
0086 Dielsdorf,5966,Z�rich,Bezirk Dielsdorf
0087 H�ttikon,952,Z�rich,Bezirk Dielsdorf
0088 Neerach,3175,Z�rich,Bezirk Dielsdorf
0089 Niederglatt,4993,Z�rich,Bezirk Dielsdorf
0090 Niederhasli,9345,Z�rich,Bezirk Dielsdorf
0091 Niederweningen,3073,Z�rich,Bezirk Dielsdorf
0092 Oberglatt,7228,Z�rich,Bezirk Dielsdorf
0093 Oberweningen,1790,Z�rich,Bezirk Dielsdorf
0094 Otelfingen,2982,Z�rich,Bezirk Dielsdorf
0095 Regensberg,469,Z�rich,Bezirk Dielsdorf
0096 Regensdorf,18540,Z�rich,Bezirk Dielsdorf
0097 R�mlang,8233,Z�rich,Bezirk Dielsdorf
0098 Schleinikon,758,Z�rich,Bezirk Dielsdorf
0099 Sch�fflisdorf,1377,Z�rich,Bezirk Dielsdorf
0100 Stadel,2293,Z�rich,Bezirk Dielsdorf
0101 Steinmaur,3609,Z�rich,Bezirk Dielsdorf
0102 Weiach,1903,Z�rich,Bezirk Dielsdorf
0111 B�retswil,5053,Z�rich,Bezirk Hinwil
0112 Bubikon,7344,Z�rich,Bezirk Hinwil
0113 D�rnten,7606,Z�rich,Bezirk Hinwil
0114 Fischenthal,2516,Z�rich,Bezirk Hinwil
0115 Gossau (ZH),10280,Z�rich,Bezirk Hinwil
0116 Gr�ningen,3641,Z�rich,Bezirk Hinwil
0117 Hinwil,11277,Z�rich,Bezirk Hinwil
0118 R�ti (ZH),12286,Z�rich,Bezirk Hinwil
0119 Seegr�ben,1430,Z�rich,Bezirk Hinwil
0120 Wald (ZH),10096,Z�rich,Bezirk Hinwil
0121 Wetzikon (ZH),24990,Z�rich,Bezirk Hinwil
0131 Adliswil,18944,Z�rich,Bezirk Horgen
0135 Kilchberg (ZH),8923,Z�rich,Bezirk Horgen
0136 Langnau am Albis,7727,Z�rich,Bezirk Horgen
0137 Oberrieden,5002,Z�rich,Bezirk Horgen
0138 Richterswil,13632,Z�rich,Bezirk Horgen
0139 R�schlikon,6092,Z�rich,Bezirk Horgen
0141 Thalwil,18139,Z�rich,Bezirk Horgen
0293 W�denswil,24624,Z�rich,Bezirk Horgen
0295 Horgen,22992,Z�rich,Bezirk Horgen
0151 Erlenbach (ZH),5592,Z�rich,Bezirk Meilen
0152 Herrliberg,6460,Z�rich,Bezirk Meilen
0153 Hombrechtikon,8775,Z�rich,Bezirk Meilen
0154 K�snacht (ZH),14564,Z�rich,Bezirk Meilen
0155 M�nnedorf,11359,Z�rich,Bezirk Meilen
0156 Meilen,14335,Z�rich,Bezirk Meilen
0157 Oetwil am See,4840,Z�rich,Bezirk Meilen
0158 St�fa,14718,Z�rich,Bezirk Meilen
0159 Uetikon am See,6201,Z�rich,Bezirk Meilen
0160 Zumikon,5486,Z�rich,Bezirk Meilen
0161 Zollikon,13067,Z�rich,Bezirk Meilen
0172 Fehraltorf,6485,Z�rich,Bezirk Pf�ffikon
0173 Hittnau,3664,Z�rich,Bezirk Pf�ffikon
0176 Lindau,5605,Z�rich,Bezirk Pf�ffikon
0177 Pf�ffikon,12164,Z�rich,Bezirk Pf�ffikon
0178 Russikon,4393,Z�rich,Bezirk Pf�ffikon
